Ticker,Date/Time,Open,High,Low,Close,Volume
HANA,7/31/1998,10.9,11.1,10.9,11.0,544000
HANA,8/3/1998,11.0,11.1,10.7,10.8,648000
HANA,8/4/1998,10.6,10.6,10.3,10.4,2171000
HANA,8/5/1998,10.4,10.4,10.0,10.0,136000
HANA,8/6/1998,10.1,10.2,10.0,10.0,179000
HANA,8/7/1998,9.9,9.9,9.7,9.7,73000
HANA,8/10/1998,9.5,9.5,8.6,8.7,1965000
HANA,8/11/1998,8.7,8.9,8.7,8.9,769000
HANA,8/13/1998,8.95,9.4,8.8,9.0,1037000
HANA,8/14/1998,9.15,9.35,9.15,9.35,50000
HANA,8/17/1998,9.45,9.6,8.7,8.7,446000
HANA,8/18/1998,9.0,9.2,9.0,9.2,152000
HANA,8/19/1998,9.2,9.2,9.2,9.2,64000
HANA,8/20/1998,9.1,9.6,9.1,9.6,367000
HANA,8/21/1998,9.6,10.0,9.6,9.65,38000
HANA,8/24/1998,9.4,9.4,9.3,9.3,30000
HANA,8/25/1998,9.3,9.3,9.3,9.3,15000
HANA,8/26/1998,9.2,9.35,9.2,9.3,303000
HANA,8/27/1998,9.2,9.2,9.0,9.05,120000
HANA,8/28/1998,9.0,9.0,8.4,8.85,550000
HANA,8/31/1998,8.6,8.6,8.0,8.05,49000
HANA,9/1/1998,7.8,7.95,7.5,7.95,357000
HANA,9/2/1998,7.6,7.6,6.3,6.45,3822000
HANA,9/3/1998,6.5,7.0,6.5,6.7,351490
HANA,9/4/1998,6.75,6.95,6.55,6.55,326000
HANA,9/7/1998,6.9,6.95,6.85,6.9,241000
HANA,9/8/1998,7.0,7.2,7.0,7.1,403000
HANA,9/9/1998,7.15,7.3,7.15,7.25,76000
HANA,9/10/1998,7.3,7.5,7.3,7.5,239000
HANA,9/11/1998,7.3,7.5,7.0,7.0,1104000
HANA,9/14/1998,7.25,7.4,6.9,6.9,489210
HANA,9/15/1998,7.2,7.3,6.8,6.8,371300
HANA,9/16/1998,6.8,7.7,6.8,7.7,931000
HANA,9/17/1998,7.7,8.8,7.7,8.4,6342000
HANA,9/18/1998,8.4,8.8,8.35,8.6,275000
HANA,9/21/1998,8.5,9.0,8.5,8.95,171000
HANA,9/22/1998,8.95,9.2,8.9,9.0,757000
HANA,9/23/1998,9.3,9.55,9.3,9.5,232000
HANA,9/24/1998,10.3,10.7,10.0,10.6,331000
HANA,9/25/1998,10.3,10.8,10.3,10.5,1947000
HANA,9/28/1998,10.7,11.1,10.5,11.0,1505000
HANA,9/29/1998,11.1,11.3,10.9,11.1,1200000
HANA,9/30/1998,11.0,11.0,10.8,11.0,640000
HANA,10/1/1998,10.8,11.0,10.7,11.0,1755000
HANA,10/2/1998,10.5,10.7,10.5,10.7,22000
HANA,10/5/1998,10.5,10.5,9.9,10.0,303000
HANA,10/6/1998,10.0,10.0,9.9,10.0,303000
HANA,10/7/1998,10.0,10.6,10.0,10.3,925000
HANA,10/8/1998,10.3,12.0,10.0,11.5,1286000
HANA,10/9/1998,11.6,12.1,11.6,11.7,1556640
HANA,10/12/1998,11.6,12.1,11.6,12.0,1064000
HANA,10/13/1998,11.8,11.8,11.6,11.7,524600
HANA,10/14/1998,11.0,11.1,11.0,11.1,386000
HANA,10/15/1998,11.0,11.5,11.0,11.5,48000
HANA,10/16/1998,11.8,12.7,11.8,11.9,1160000
HANA,10/19/1998,12.0,12.1,11.8,11.9,108000
HANA,10/20/1998,11.7,12.1,11.5,11.9,692000
HANA,10/21/1998,12.1,12.1,11.4,11.4,175000
HANA,10/22/1998,11.9,11.9,11.4,11.5,290000
HANA,10/26/1998,11.0,11.0,10.4,10.4,145000
HANA,10/27/1998,10.3,10.3,9.9,9.9,105000
HANA,10/28/1998,10.3,10.5,10.2,10.3,1070000
HANA,10/29/1998,10.4,10.4,10.0,10.0,2657000
HANA,10/30/1998,10.0,10.0,9.5,9.5,2783000
HANA,11/2/1998,9.5,9.5,8.7,8.95,1261000
HANA,11/3/1998,8.95,9.0,8.7,8.75,1890000
HANA,11/4/1998,9.0,9.2,8.05,8.1,1600000
HANA,11/5/1998,8.2,8.9,8.2,8.65,1686000
HANA,11/6/1998,8.7,8.7,8.0,8.3,987000
HANA,11/9/1998,8.2,8.25,7.9,8.0,2819000
HANA,11/10/1998,8.2,8.45,7.95,8.2,1798000
HANA,11/11/1998,8.2,8.5,8.15,8.45,260000
HANA,11/12/1998,8.5,9.1,8.45,8.8,2186000
HANA,11/13/1998,8.9,9.0,8.1,8.55,519000
HANA,11/16/1998,8.7,8.7,8.5,8.55,1405000
HANA,11/17/1998,8.5,8.7,8.5,8.55,427000
HANA,11/18/1998,8.6,8.8,8.6,8.65,612000
HANA,11/19/1998,8.65,8.95,8.55,8.55,1968000
HANA,11/20/1998,8.6,8.7,8.55,8.7,282000
HANA,11/23/1998,8.8,8.9,8.75,8.85,1103000
HANA,11/24/1998,8.85,9.3,8.85,9.0,1346000
HANA,11/25/1998,9.2,9.4,9.0,9.1,2399000
HANA,11/26/1998,9.1,9.3,9.1,9.25,1617000
HANA,11/27/1998,9.25,9.25,9.05,9.1,2729000
HANA,11/30/1998,9.1,9.1,8.95,9.0,931000
HANA,12/1/1998,8.7,9.1,8.65,9.0,1610000
HANA,12/2/1998,9.1,9.1,9.0,9.0,531000
HANA,12/3/1998,9.0,9.0,8.95,8.95,976000
HANA,12/4/1998,8.7,8.75,8.55,8.75,1190000
HANA,12/8/1998,8.9,9.2,8.75,8.8,1106000
HANA,12/9/1998,8.85,8.95,8.75,8.75,715000
HANA,12/11/1998,8.8,8.85,8.2,8.5,1416000
HANA,12/14/1998,8.4,8.4,8.3,8.4,405000
HANA,12/15/1998,8.4,8.45,8.35,8.35,25000
HANA,12/16/1998,8.35,8.75,8.35,8.7,31000
HANA,12/17/1998,8.5,8.5,8.1,8.3,769000
HANA,12/18/1998,8.3,8.3,8.3,8.3,280000
HANA,12/21/1998,8.3,8.3,8.2,8.3,152000
HANA,12/22/1998,8.15,8.2,8.15,8.2,873000
HANA,12/23/1998,8.2,8.2,8.2,8.2,168000
HANA,12/24/1998,8.1,8.5,8.1,8.5,139000
HANA,12/25/1998,8.6,8.8,8.6,8.8,12000
HANA,12/28/1998,8.8,8.9,8.55,8.55,573000
HANA,12/29/1998,8.5,8.5,8.3,8.45,489000
HANA,12/30/1998,8.5,8.5,8.35,8.45,286000
HANA,1/4/1999,8.35,8.6,8.2,8.6,12000
HANA,1/5/1999,8.6,8.85,8.6,8.85,1503000
HANA,1/6/1999,8.9,9.1,8.75,8.95,442000
HANA,1/7/1999,9.1,9.1,8.8,8.95,1294000
HANA,1/8/1999,8.9,8.9,8.75,8.9,659000
HANA,1/11/1999,8.75,8.8,8.45,8.45,1035000
HANA,1/12/1999,8.5,8.6,8.2,8.2,1451000
HANA,1/13/1999,8.2,8.2,7.1,7.1,4021000
HANA,1/14/1999,6.9,7.0,6.4,6.95,5850000
HANA,1/15/1999,6.95,7.8,6.95,7.6,4490000
HANA,1/18/1999,7.75,8.3,7.75,8.3,4115000
HANA,1/19/1999,8.4,8.4,8.0,8.0,1608000
HANA,1/20/1999,8.15,8.3,8.15,8.25,1262000
HANA,1/21/1999,8.2,8.25,8.15,8.25,1217010
HANA,1/22/1999,8.25,8.25,7.9,7.95,1072000
HANA,1/25/1999,7.75,7.75,7.2,7.5,382000
HANA,1/26/1999,7.65,7.75,7.65,7.7,621000
HANA,1/27/1999,7.8,7.95,7.8,7.95,137000
HANA,1/28/1999,7.7,7.8,7.55,7.8,2261000
HANA,1/29/1999,7.65,7.7,7.65,7.7,122000
HANA,2/1/1999,7.7,7.9,7.7,7.85,251000
HANA,2/2/1999,7.7,7.7,7.55,7.65,306000
HANA,2/3/1999,7.5,7.7,7.5,7.7,175000
HANA,2/4/1999,7.65,8.0,7.65,8.0,361000
HANA,2/5/1999,8.0,8.0,7.6,7.6,364260
HANA,2/8/1999,7.6,7.6,7.45,7.5,139000
HANA,2/9/1999,7.5,7.5,7.5,7.5,862000
HANA,2/10/1999,7.5,7.5,7.35,7.35,670000
HANA,2/11/1999,7.35,7.35,7.0,7.1,998000
HANA,2/12/1999,7.0,7.15,6.95,7.0,1325000
HANA,2/15/1999,7.1,7.15,7.0,7.15,337000
HANA,2/16/1999,7.2,7.4,7.2,7.35,168000
HANA,2/17/1999,7.2,7.3,7.05,7.3,90000
HANA,2/18/1999,7.2,7.2,7.1,7.2,74000
HANA,2/19/1999,7.2,7.2,7.0,7.0,374000
HANA,2/22/1999,6.9,6.95,6.8,6.85,970000
HANA,2/23/1999,7.0,7.0,6.9,6.95,711000
HANA,2/24/1999,6.9,7.1,6.9,7.1,7000
HANA,2/25/1999,6.95,6.95,6.9,6.9,413000
HANA,2/26/1999,6.9,7.1,6.9,7.05,144000
HANA,3/2/1999,7.1,7.25,7.1,7.25,630000
HANA,3/3/1999,7.1,7.25,7.05,7.2,231000
HANA,3/4/1999,7.0,7.0,6.7,6.8,2200000
HANA,3/5/1999,6.9,7.1,6.85,7.05,330000
HANA,3/8/1999,7.2,7.2,7.0,7.0,228000
HANA,3/9/1999,7.0,7.15,6.9,7.15,223000
HANA,3/10/1999,7.0,7.0,6.75,7.0,17000
HANA,3/11/1999,7.0,7.15,7.0,7.15,125000
HANA,3/12/1999,7.1,7.15,7.0,7.1,356000
HANA,3/15/1999,7.1,7.35,7.05,7.3,1426000
HANA,3/16/1999,7.3,7.35,7.2,7.25,744000
HANA,3/17/1999,7.2,7.25,7.15,7.2,56000
HANA,3/18/1999,7.25,7.45,7.25,7.3,371000
HANA,3/19/1999,7.45,7.5,7.25,7.25,269000
HANA,3/22/1999,7.25,7.25,7.25,7.25,251000
HANA,3/23/1999,7.25,7.25,6.95,7.1,1378000
HANA,3/24/1999,6.95,6.95,6.85,6.9,126000
HANA,3/25/1999,7.0,7.1,6.95,6.95,229000
HANA,3/26/1999,6.95,6.95,6.75,6.8,1018000
HANA,3/29/1999,6.7,6.7,6.5,6.65,794000
HANA,3/30/1999,6.6,6.6,6.35,6.4,1252000
HANA,3/31/1999,6.4,6.5,6.35,6.5,719000
HANA,4/1/1999,6.5,6.55,6.4,6.55,838000
HANA,4/2/1999,6.55,6.55,6.35,6.4,476000
HANA,4/5/1999,6.3,6.3,6.05,6.1,1084000
HANA,4/7/1999,6.2,6.3,6.15,6.15,1936000
HANA,4/8/1999,6.3,6.55,6.3,6.45,5436000
HANA,4/9/1999,6.5,6.85,6.5,6.85,5032750
HANA,4/12/1999,6.9,6.9,6.55,6.75,969000
HANA,4/16/1999,6.8,7.2,6.8,7.1,4432000
HANA,4/19/1999,7.15,7.5,7.15,7.5,4193000
HANA,4/20/1999,7.5,7.5,7.3,7.45,1244000
HANA,4/21/1999,7.3,7.3,7.1,7.15,686000
HANA,4/22/1999,7.15,7.15,7.1,7.1,551000
HANA,4/23/1999,7.1,7.1,6.5,6.55,3900000
HANA,4/26/1999,6.7,6.85,6.7,6.75,269790
HANA,4/27/1999,6.9,7.35,6.8,7.35,1106000
HANA,4/28/1999,7.5,7.55,7.0,7.0,924000
HANA,4/29/1999,7.15,7.15,6.9,7.1,312000
HANA,4/30/1999,7.0,7.0,6.85,6.95,1305000
HANA,5/4/1999,7.05,7.5,7.05,7.4,3292000
HANA,5/6/1999,7.6,7.6,7.1,7.45,3146000
HANA,5/7/1999,7.45,7.5,6.95,7.2,3197000
HANA,5/10/1999,7.4,7.4,7.2,7.35,1446000
HANA,5/11/1999,7.35,7.35,7.2,7.35,1105000
HANA,5/12/1999,7.35,7.4,7.0,7.05,1844000
HANA,5/13/1999,7.0,7.0,6.6,6.75,3123000
HANA,5/14/1999,6.75,6.8,6.3,6.5,5915000
HANA,5/17/1999,6.4,6.5,6.15,6.4,9120000
HANA,5/18/1999,6.4,6.5,6.2,6.35,2728000
HANA,5/19/1999,6.35,6.45,6.2,6.2,4752000
HANA,5/20/1999,6.35,6.35,6.25,6.3,2173000
HANA,5/21/1999,6.35,6.55,6.35,6.4,586000
HANA,5/24/1999,6.5,6.55,6.45,6.5,3966000
HANA,5/25/1999,6.3,6.4,6.3,6.4,1050000
HANA,5/26/1999,6.35,6.35,6.1,6.1,2233000
HANA,5/27/1999,6.2,6.3,6.15,6.15,1118000
HANA,5/28/1999,6.1,6.25,6.1,6.2,582000
HANA,6/1/1999,6.2,6.6,6.2,6.5,1736000
HANA,6/2/1999,6.55,6.6,6.45,6.55,1101000
HANA,6/3/1999,6.6,6.7,6.45,6.7,1432000
HANA,6/4/1999,6.75,6.9,6.75,6.9,1190000
HANA,6/7/1999,6.9,7.0,6.85,6.9,1370000
HANA,6/8/1999,6.9,7.35,6.9,7.15,4132000
HANA,6/9/1999,7.2,8.1,7.2,8.1,5059000
HANA,6/10/1999,8.2,9.0,8.2,8.9,7799000
HANA,6/11/1999,9.0,9.0,8.45,8.7,1978000
HANA,6/14/1999,8.5,9.0,8.5,8.9,1544000
HANA,6/15/1999,8.95,9.6,8.5,8.9,4253000
HANA,6/16/1999,9.0,9.0,8.7,8.7,907000
HANA,6/17/1999,9.0,9.25,9.0,9.15,1252000
HANA,6/18/1999,9.2,9.95,9.2,9.95,1784220
HANA,6/21/1999,10.0,11.6,10.0,11.2,3210000
HANA,6/22/1999,11.2,11.5,11.1,11.2,2437000
HANA,6/23/1999,11.3,11.8,11.3,11.7,3308000
HANA,6/24/1999,11.6,11.9,11.6,11.9,1786000
HANA,6/25/1999,11.7,11.9,11.4,11.6,2421000
HANA,6/28/1999,11.6,11.6,11.3,11.5,2370000
HANA,6/29/1999,11.5,11.5,11.0,11.3,1108000
HANA,6/30/1999,10.5,11.0,10.5,11.0,1508390
HANA,7/2/1999,11.5,11.5,10.7,11.0,1604000
HANA,7/5/1999,10.7,11.0,10.4,10.4,1308000
HANA,7/6/1999,10.4,10.5,10.3,10.4,2281000
HANA,7/7/1999,10.3,10.4,9.9,9.9,2664000
HANA,7/8/1999,10.0,10.0,9.8,9.8,426000
HANA,7/9/1999,9.8,11.0,9.8,10.2,2900000
HANA,7/12/1999,10.2,10.9,10.2,10.4,1280000
HANA,7/13/1999,10.3,10.3,9.6,9.65,3278610
HANA,7/14/1999,9.65,10.5,9.55,9.85,3189000
HANA,7/15/1999,10.0,10.7,10.0,10.5,619000
HANA,7/16/1999,10.5,10.9,10.2,10.5,511200
HANA,7/19/1999,10.4,10.9,10.3,10.9,564000
HANA,7/20/1999,10.8,11.4,10.8,11.2,867000
HANA,7/21/1999,10.8,11.7,10.8,11.4,723000
HANA,7/22/1999,11.2,11.3,10.9,10.9,159000
HANA,7/23/1999,10.6,10.6,10.4,10.4,201000
HANA,7/26/1999,10.4,10.5,10.4,10.4,470000
HANA,7/27/1999,10.0,10.8,10.0,10.7,344000
HANA,7/29/1999,11.0,11.2,11.0,11.0,2783000
HANA,7/30/1999,10.8,10.9,10.6,10.8,398000
HANA,8/2/1999,10.8,10.8,10.8,10.8,46000
HANA,8/3/1999,10.8,11.3,10.8,11.3,691000
HANA,8/4/1999,11.3,12.5,11.3,12.4,4274000
HANA,8/5/1999,12.6,12.7,11.1,11.5,2459000
HANA,8/6/1999,11.9,11.9,10.8,11.1,1522500
HANA,8/9/1999,10.8,10.9,10.5,10.6,189000
HANA,8/10/1999,10.8,11.2,10.8,11.2,431000
HANA,8/11/1999,10.9,11.4,10.8,11.2,633000
HANA,8/13/1999,11.1,11.2,10.8,11.0,511000
HANA,8/16/1999,11.0,11.3,11.0,11.3,758000
HANA,8/17/1999,11.2,11.2,10.6,10.8,1140000
HANA,8/18/1999,10.6,11.0,10.5,11.0,352800
HANA,8/19/1999,11.1,11.2,11.1,11.2,85000
HANA,8/20/1999,11.1,11.8,11.0,11.0,1761000
HANA,8/23/1999,11.6,11.9,11.5,11.9,876000
HANA,8/24/1999,12.1,12.1,11.2,11.2,740000
HANA,8/25/1999,11.2,11.6,11.2,11.5,679000
HANA,8/26/1999,11.6,11.8,11.5,11.7,340000
HANA,8/27/1999,11.5,11.6,11.1,11.6,571000
HANA,8/30/1999,11.7,11.7,11.3,11.3,61000
HANA,8/31/1999,11.2,11.2,11.1,11.2,117000
HANA,9/1/1999,11.3,12.0,11.3,11.8,873000
HANA,9/2/1999,11.6,11.8,11.5,11.5,310000
HANA,9/3/1999,11.4,11.5,11.4,11.5,119000
HANA,9/6/1999,11.5,11.5,11.5,11.5,98000
HANA,9/7/1999,11.3,11.9,11.3,11.9,271000
HANA,9/8/1999,11.8,12.1,11.8,11.9,440000
HANA,9/9/1999,11.8,12.1,11.8,12.0,160000
HANA,9/10/1999,11.9,12.6,11.9,12.4,1559000
HANA,9/13/1999,12.5,12.6,12.2,12.2,683000
HANA,9/14/1999,12.4,12.9,12.4,12.9,954000
HANA,9/15/1999,12.9,13.2,12.9,13.0,677000
HANA,9/16/1999,12.8,13.0,12.6,13.0,1087000
HANA,9/17/1999,12.7,13.3,12.7,13.2,427000
HANA,9/20/1999,13.2,14.2,13.2,14.0,1890000
HANA,9/22/1999,14.0,14.3,13.7,14.2,794000
HANA,9/23/1999,13.9,14.8,13.8,14.7,2235000
HANA,9/24/1999,14.5,14.5,13.7,13.8,805020
HANA,9/27/1999,13.8,13.8,13.0,13.0,229000
HANA,9/28/1999,13.2,13.5,12.6,12.9,1457000
HANA,9/29/1999,12.9,13.5,12.9,13.5,432000
HANA,9/30/1999,13.5,13.6,13.2,13.2,141000
HANA,10/1/1999,13.0,14.0,13.0,14.0,281290
HANA,10/4/1999,14.0,14.7,14.0,14.3,688000
HANA,10/5/1999,14.5,14.9,14.5,14.6,520000
HANA,10/6/1999,14.7,14.7,14.0,14.6,867000
HANA,10/7/1999,14.4,14.5,14.3,14.3,285000
HANA,10/8/1999,14.2,14.2,13.8,13.8,701000
HANA,10/11/1999,13.7,14.1,13.7,14.0,285000
HANA,10/12/1999,14.0,14.1,13.8,14.0,97000
HANA,10/13/1999,14.0,14.0,13.8,13.9,645000
HANA,10/14/1999,13.8,13.8,13.7,13.7,99000
HANA,10/15/1999,13.7,13.9,13.7,13.8,51000
HANA,10/18/1999,13.8,13.8,13.3,13.3,286000
HANA,10/19/1999,13.4,13.4,13.0,13.0,1006100
HANA,10/20/1999,13.1,13.4,13.1,13.3,81000
HANA,10/21/1999,13.3,13.9,13.3,13.7,128000
HANA,10/22/1999,13.6,13.6,13.6,13.6,19000
HANA,10/26/1999,13.6,13.8,13.6,13.7,518000
HANA,10/27/1999,13.7,13.7,13.5,13.5,651000
HANA,10/28/1999,13.6,13.6,13.5,13.5,186000
HANA,10/29/1999,13.5,13.5,13.3,13.5,48000
HANA,11/1/1999,13.2,13.5,13.2,13.5,150000
HANA,11/2/1999,13.5,13.5,13.5,13.5,100000
HANA,11/3/1999,13.4,13.8,13.4,13.8,208000
HANA,11/4/1999,13.8,13.9,13.5,13.9,976000
HANA,11/5/1999,13.6,13.7,13.5,13.7,550000
HANA,11/8/1999,13.5,13.5,13.4,13.5,308000
HANA,11/9/1999,13.5,13.5,13.4,13.5,503000
HANA,11/10/1999,13.5,13.5,13.2,13.2,861000
HANA,11/11/1999,13.3,14.0,13.2,14.0,2440000
HANA,11/12/1999,14.1,15.0,13.9,13.9,3004000
HANA,11/15/1999,14.3,14.6,14.2,14.2,1308000
HANA,11/16/1999,14.4,14.8,14.3,14.4,840000
HANA,11/17/1999,14.4,14.5,14.3,14.3,353000
HANA,11/18/1999,14.3,14.3,13.9,14.1,1424000
HANA,11/19/1999,14.4,14.9,14.4,14.8,761000
HANA,11/22/1999,14.8,14.8,14.4,14.4,438000
HANA,11/23/1999,14.4,14.7,14.4,14.4,325000
HANA,11/24/1999,14.5,14.6,14.5,14.5,167000
HANA,11/25/1999,14.5,14.5,14.5,14.5,36000
HANA,11/26/1999,14.5,15.4,14.5,15.4,656790
HANA,11/29/1999,15.4,15.4,14.7,15.0,247000
HANA,11/30/1999,15.0,16.2,15.0,16.1,1897000
HANA,12/1/1999,16.0,16.5,16.0,16.3,467000
HANA,12/2/1999,16.2,17.2,16.2,17.0,2021000
HANA,12/3/1999,17.0,19.3,17.0,19.0,4773000
HANA,12/7/1999,19.0,19.2,18.7,18.8,735000
HANA,12/8/1999,18.5,19.6,18.4,19.4,2275000
HANA,12/9/1999,19.4,19.5,19.2,19.4,433000
HANA,12/13/1999,19.3,19.4,19.2,19.3,511000
HANA,12/14/1999,19.3,19.3,18.9,19.0,1434000
HANA,12/15/1999,19.1,19.3,18.2,18.2,308210
HANA,12/16/1999,18.1,18.5,17.5,17.5,1528000
HANA,12/17/1999,17.6,18.3,17.5,18.0,409000
HANA,12/20/1999,18.2,18.5,17.9,18.1,442000
HANA,12/21/1999,18.1,18.1,17.8,17.8,233000
HANA,12/22/1999,17.9,18.5,17.9,17.9,837000
HANA,12/23/1999,18.0,18.7,18.0,18.7,2211000
HANA,12/24/1999,18.9,19.4,18.6,19.0,153000
HANA,12/27/1999,18.5,18.5,18.3,18.3,228000
HANA,12/28/1999,18.2,18.2,17.9,17.9,419000
HANA,12/29/1999,17.9,18.1,17.9,17.9,552000
HANA,12/30/1999,18.0,18.1,18.0,18.1,14000
HANA,1/4/2000,18.5,20.0,18.5,19.6,1173000
HANA,1/5/2000,18.4,19.1,18.2,18.6,1382000
HANA,1/6/2000,18.4,18.9,17.9,18.0,1601000
HANA,1/7/2000,18.4,18.5,17.9,18.2,773000
HANA,1/10/2000,18.4,18.4,17.8,17.9,470000
HANA,1/11/2000,18.0,18.3,17.9,17.9,457000
HANA,1/12/2000,18.0,18.5,18.0,18.4,2184000
HANA,1/13/2000,18.6,18.6,18.6,18.6,570000
HANA,1/14/2000,18.7,19.5,18.7,19.0,1113000
HANA,1/17/2000,19.2,19.5,18.8,18.8,873000
HANA,1/18/2000,19.0,19.6,19.0,19.6,1555000
HANA,1/19/2000,19.5,19.9,19.4,19.6,1483000
HANA,1/20/2000,19.6,21.6,19.6,21.2,2297000
HANA,1/21/2000,20.8,20.8,20.4,20.8,517150
HANA,1/24/2000,20.8,20.8,20.0,20.2,2119000
HANA,1/25/2000,20.2,20.4,20.2,20.4,106100
HANA,1/26/2000,20.4,20.4,19.8,20.2,1405000
HANA,1/27/2000,20.4,22.2,20.4,22.2,2627000
HANA,1/28/2000,22.2,25.0,21.4,24.0,3301000
HANA,1/31/2000,22.8,24.6,22.8,23.8,1508000
HANA,2/1/2000,23.6,23.6,23.0,23.0,515000
HANA,2/2/2000,23.0,23.6,22.8,23.6,3426200
HANA,2/3/2000,23.4,24.0,23.2,24.0,1460000
HANA,2/4/2000,23.6,23.8,23.2,23.6,613000
HANA,2/7/2000,23.6,24.0,23.6,23.8,594000
HANA,2/8/2000,23.8,24.2,23.8,24.0,1961200
HANA,2/9/2000,24.4,27.4,24.4,26.6,2582000
HANA,2/10/2000,26.8,31.8,26.8,31.0,2432000
HANA,2/11/2000,31.8,34.0,30.0,33.6,4796240
HANA,2/14/2000,33.2,34.0,30.4,30.6,1595000
HANA,2/15/2000,30.0,31.4,30.0,31.0,2146000
HANA,2/16/2000,31.0,31.6,30.4,30.6,1056000
HANA,2/17/2000,30.2,30.2,26.2,27.4,3176000
HANA,2/18/2000,27.6,27.6,25.0,26.2,3300000
HANA,2/22/2000,26.6,27.4,26.0,26.2,1217000
HANA,2/23/2000,26.6,27.0,26.2,26.8,2172280
HANA,2/24/2000,27.6,31.6,27.6,31.0,2616000
HANA,2/25/2000,31.6,31.8,29.2,30.8,1979500
HANA,2/28/2000,30.8,31.4,30.0,30.2,1784000
HANA,2/29/2000,30.8,31.0,28.0,28.2,1128000
HANA,3/1/2000,28.2,31.6,28.2,30.2,1447000
HANA,3/2/2000,31.0,32.2,30.2,31.0,2114000
HANA,3/3/2000,32.2,34.4,32.2,32.8,3062000
HANA,3/6/2000,33.6,35.0,33.6,34.2,1982000
HANA,3/7/2000,34.2,36.0,34.2,35.0,4161000
HANA,3/8/2000,35.6,37.4,35.6,37.0,3917000
HANA,3/9/2000,37.6,44.4,37.6,41.6,11679170
HANA,3/10/2000,43.2,43.6,40.4,42.0,6815000
HANA,3/13/2000,40.0,40.8,35.4,35.8,5826420
HANA,3/14/2000,35.8,38.0,35.8,36.6,7317420
HANA,3/15/2000,36.8,37.6,36.4,37.4,2369420
HANA,3/16/2000,38.6,39.0,37.6,37.6,895000
HANA,3/17/2000,38.6,39.0,36.6,36.6,3146060
HANA,3/20/2000,36.8,37.8,36.8,37.2,424000
HANA,3/21/2000,37.0,37.4,36.8,36.8,923000
HANA,3/22/2000,37.2,37.2,34.4,36.0,2003000
HANA,3/23/2000,36.0,37.0,35.6,35.8,1370000
HANA,3/24/2000,35.8,36.4,34.6,34.6,1835000
HANA,3/27/2000,35.4,35.4,33.0,33.6,1916840
HANA,3/28/2000,34.0,35.0,33.8,34.6,2020360
HANA,3/29/2000,34.6,35.4,34.4,35.0,2007010
HANA,3/30/2000,35.0,35.6,33.6,33.8,474000
HANA,3/31/2000,33.0,34.0,31.8,32.8,1761000
HANA,4/3/2000,33.2,33.2,31.8,31.8,1691500
HANA,4/4/2000,31.4,31.4,28.8,29.2,4529500
HANA,4/5/2000,29.2,30.0,29.2,29.4,2558000
HANA,4/7/2000,30.0,32.8,30.0,32.6,2116000
HANA,4/10/2000,33.4,34.6,33.0,33.4,2778000
HANA,4/11/2000,32.4,32.8,32.2,32.4,1452000
HANA,4/12/2000,33.0,34.0,32.8,33.6,2022000
HANA,4/17/2000,30.0,30.0,29.0,29.0,3397000
HANA,4/18/2000,30.4,30.6,27.6,27.8,3372000
HANA,4/19/2000,28.6,29.0,28.0,28.8,1714000
HANA,4/20/2000,29.0,29.0,28.4,28.8,1220000
HANA,4/21/2000,29.0,29.6,29.0,29.6,176000
HANA,4/24/2000,30.0,30.0,29.4,29.6,313000
HANA,4/25/2000,29.6,29.6,28.8,29.2,1373000
HANA,4/26/2000,29.4,29.8,29.2,29.4,888390
HANA,4/27/2000,29.4,29.8,29.0,29.0,1863000
HANA,4/28/2000,29.0,29.0,28.6,28.8,928750
HANA,5/2/2000,28.8,29.0,28.8,28.8,964000
HANA,5/3/2000,28.6,29.6,28.6,28.8,669000
HANA,5/4/2000,28.8,29.6,28.8,29.0,1091000
HANA,5/8/2000,29.2,29.2,28.0,28.0,693000
HANA,5/9/2000,28.0,28.6,27.8,28.0,694000
HANA,5/10/2000,27.6,27.8,25.0,25.8,1420000
HANA,5/11/2000,25.2,25.2,23.2,24.0,2730000
HANA,5/12/2000,24.4,25.6,24.2,25.2,1816000
HANA,5/15/2000,26.0,26.4,25.2,26.0,1000000
HANA,5/16/2000,26.6,27.6,26.6,27.2,844000
HANA,5/18/2000,27.4,29.0,27.2,29.0,1644000
HANA,5/19/2000,29.2,29.2,28.6,28.8,669000
HANA,5/22/2000,28.0,28.2,26.4,26.4,2472000
HANA,5/23/2000,26.4,27.6,26.4,27.0,1813000
HANA,5/24/2000,26.4,26.4,24.8,25.0,1514000
HANA,5/25/2000,25.8,26.0,24.6,25.2,2382000
HANA,5/26/2000,24.8,25.6,24.4,25.4,921000
HANA,5/29/2000,25.6,27.0,25.6,26.8,1811000
HANA,5/30/2000,26.8,28.4,25.8,28.0,3374000
HANA,5/31/2000,28.8,30.6,28.8,29.6,9251000
HANA,6/1/2000,30.0,30.6,30.0,30.6,3831000
HANA,6/2/2000,33.0,33.2,31.0,31.0,4296000
HANA,6/5/2000,32.0,33.2,32.0,32.4,1255000
HANA,6/6/2000,32.4,32.4,31.4,31.8,2145000
HANA,6/7/2000,31.4,32.0,31.2,31.4,1164000
HANA,6/8/2000,31.8,32.2,31.6,31.6,2307000
HANA,6/9/2000,31.6,31.8,30.8,31.0,590000
HANA,6/12/2000,31.4,32.4,31.4,31.6,1198000
HANA,6/13/2000,31.4,31.4,30.6,30.8,2649000
