Ticker,Date/Time,Open,High,Low,Close,Volume
CHG,3/17/2015,1.87,1.9,1.87,1.89,5568000
CHG,3/18/2015,1.88,1.92,1.88,1.92,6586520
CHG,3/19/2015,1.92,1.93,1.9,1.91,6228950
CHG,3/20/2015,1.92,1.93,1.88,1.9,39295032
CHG,3/23/2015,1.91,1.91,1.88,1.9,9798000
CHG,3/24/2015,1.9,1.9,1.88,1.89,2122000
CHG,3/25/2015,1.89,1.91,1.89,1.9,8447000
CHG,3/26/2015,1.9,1.91,1.89,1.9,7832000
CHG,3/27/2015,1.9,1.91,1.88,1.91,8020000
CHG,3/30/2015,1.91,1.92,1.9,1.92,3127000
CHG,3/31/2015,1.92,1.98,1.92,1.96,24468000
CHG,4/1/2015,1.98,2.02,1.97,2.01,32230000
CHG,4/2/2015,2.03,2.11,1.97,1.99,51427008
CHG,4/3/2015,2.0,2.01,1.96,1.98,10127000
CHG,4/7/2015,2.0,2.0,1.96,2.0,8121000
CHG,4/8/2015,1.99,2.0,1.98,1.98,2029000
CHG,4/9/2015,1.99,2.0,1.98,1.98,6606000
CHG,4/10/2015,1.99,1.99,1.97,1.97,5443000
CHG,4/16/2015,1.99,2.03,1.98,2.01,12958000
CHG,4/17/2015,2.02,2.04,2.01,2.02,2437000
CHG,4/20/2015,2.02,2.02,2.01,2.01,2695000
CHG,4/21/2015,2.01,2.01,2.0,2.01,3472240
CHG,4/22/2015,2.02,2.02,2.0,2.0,6642000
CHG,4/23/2015,2.0,2.03,2.0,2.02,19314010
CHG,4/24/2015,2.02,2.04,2.01,2.03,12165000
CHG,4/27/2015,2.04,2.04,2.01,2.02,3574000
CHG,4/28/2015,2.0,2.01,1.93,1.94,25967250
CHG,4/29/2015,1.92,1.94,1.92,1.93,6634100
CHG,4/30/2015,1.92,1.95,1.92,1.94,12766000
CHG,5/6/2015,1.93,1.95,1.92,1.93,11779000
CHG,5/7/2015,1.93,1.97,1.93,1.97,8918300
CHG,5/8/2015,1.95,2.01,1.95,2.0,17381100
CHG,5/11/2015,2.0,2.02,1.98,1.99,5337500
CHG,5/12/2015,1.99,1.99,1.93,1.95,14465009
CHG,5/13/2015,1.94,1.95,1.9,1.92,6089100
CHG,5/14/2015,1.9,1.91,1.86,1.9,9914009
CHG,5/15/2015,1.9,1.92,1.89,1.92,3872900
CHG,5/18/2015,1.93,1.96,1.9,1.95,5413609
CHG,5/19/2015,1.95,1.97,1.94,1.94,5135500
CHG,5/20/2015,1.95,1.97,1.93,1.93,8663532
CHG,5/21/2015,1.93,1.97,1.93,1.94,17453900
CHG,5/22/2015,1.95,1.97,1.94,1.94,13243100
CHG,5/25/2015,1.94,1.94,1.91,1.91,8321721
CHG,5/26/2015,1.92,1.93,1.88,1.88,39585632
CHG,5/27/2015,1.87,1.88,1.82,1.85,21543700
CHG,5/28/2015,1.83,1.84,1.79,1.79,24999746
CHG,5/29/2015,1.79,1.81,1.79,1.81,12105300
CHG,6/2/2015,1.79,1.79,1.74,1.74,17608200
CHG,6/3/2015,1.7,1.71,1.67,1.69,33660300
CHG,6/4/2015,1.69,1.71,1.67,1.69,9857200
CHG,6/5/2015,1.69,1.75,1.69,1.75,20750710
CHG,6/8/2015,1.75,1.79,1.75,1.75,13101900
CHG,6/9/2015,1.75,1.76,1.72,1.72,23071700
CHG,6/10/2015,1.73,1.74,1.69,1.73,25557708
CHG,6/11/2015,1.74,1.76,1.73,1.74,8957600
CHG,6/12/2015,1.75,1.75,1.69,1.71,39040460
CHG,6/15/2015,1.7,1.73,1.69,1.71,12691100
CHG,6/16/2015,1.71,1.74,1.71,1.72,16321000
CHG,6/17/2015,1.73,1.74,1.71,1.71,17526300
CHG,6/18/2015,1.72,1.81,1.72,1.8,80020008
CHG,6/19/2015,1.85,1.85,1.78,1.79,38418200
CHG,6/22/2015,1.8,1.83,1.8,1.8,14118063
CHG,6/23/2015,1.8,1.83,1.8,1.82,4755800
CHG,6/24/2015,1.83,1.83,1.8,1.81,7004012
CHG,6/25/2015,1.82,1.82,1.78,1.78,8334110
CHG,6/26/2015,1.78,1.81,1.78,1.81,4105100
CHG,6/29/2015,1.8,1.86,1.78,1.85,18588100
CHG,6/30/2015,1.86,1.93,1.84,1.91,54951808
CHG,7/2/2015,1.92,1.92,1.87,1.89,30237010
CHG,7/3/2015,1.9,1.91,1.82,1.84,17993520
CHG,7/6/2015,1.81,1.86,1.81,1.82,5191910
CHG,7/7/2015,1.83,1.87,1.83,1.87,10572100
CHG,7/8/2015,1.85,1.86,1.82,1.84,5950201
CHG,7/9/2015,1.84,1.88,1.82,1.86,24426500
CHG,7/10/2015,1.86,1.9,1.86,1.88,18506424
CHG,7/13/2015,1.89,1.89,1.86,1.87,20727900
CHG,7/14/2015,1.88,1.9,1.86,1.86,9968000
CHG,7/15/2015,1.87,1.87,1.86,1.86,4924612
CHG,7/16/2015,1.86,1.87,1.83,1.83,3932040
CHG,7/17/2015,1.83,1.86,1.83,1.85,3270200
CHG,7/20/2015,1.85,1.85,1.83,1.84,3065100
CHG,7/21/2015,1.83,1.84,1.8,1.8,6321700
CHG,7/22/2015,1.79,1.8,1.78,1.78,3974300
CHG,7/23/2015,1.78,1.87,1.78,1.87,22852800
CHG,7/24/2015,1.87,1.87,1.83,1.87,9488706
CHG,7/27/2015,1.87,1.87,1.81,1.83,6604700
CHG,7/28/2015,1.84,1.84,1.81,1.82,3631900
CHG,7/29/2015,1.82,1.89,1.82,1.89,30401200
CHG,7/31/2015,1.89,1.97,1.85,1.95,67942400
CHG,8/3/2015,1.96,2.02,1.92,1.94,73954704
CHG,8/4/2015,1.94,1.95,1.86,1.9,30154560
CHG,8/5/2015,1.91,1.99,1.87,1.97,45223100
CHG,8/6/2015,1.97,1.98,1.92,1.94,21922900
CHG,8/7/2015,1.95,1.99,1.93,1.97,27744700
CHG,8/10/2015,1.97,2.02,1.96,1.99,69877112
CHG,8/11/2015,2.02,2.02,1.93,1.94,63486800
CHG,8/13/2015,1.9,1.97,1.87,1.97,33280600
CHG,8/14/2015,1.97,2.0,1.95,1.97,22767680
CHG,8/17/2015,1.97,1.97,1.94,1.96,11159900
CHG,8/18/2015,1.9,1.95,1.9,1.93,16397600
CHG,8/19/2015,1.93,1.95,1.9,1.93,11813200
CHG,8/20/2015,1.92,1.97,1.92,1.95,8938500
CHG,8/21/2015,1.94,1.95,1.92,1.93,11405100
CHG,8/24/2015,1.9,1.91,1.78,1.8,57955200
CHG,8/25/2015,1.85,1.85,1.77,1.8,25130400
CHG,8/26/2015,1.8,1.84,1.79,1.84,24490400
CHG,8/27/2015,1.87,1.89,1.85,1.88,17866300
CHG,8/28/2015,1.89,1.9,1.87,1.89,18756520
CHG,8/31/2015,1.89,1.92,1.89,1.92,10789352
CHG,9/1/2015,1.96,1.97,1.93,1.95,25101400
CHG,9/2/2015,1.97,2.2,1.94,2.12,289227424
CHG,9/3/2015,2.24,2.32,2.16,2.24,264030672
CHG,9/4/2015,2.24,2.28,2.16,2.22,81074208
CHG,9/7/2015,2.24,2.24,2.14,2.2,86541224
CHG,9/8/2015,2.2,2.24,2.12,2.24,108248704
CHG,9/9/2015,2.26,2.26,2.14,2.16,64098916
CHG,9/10/2015,2.14,2.22,2.12,2.18,44022460
CHG,9/11/2015,2.2,2.2,2.14,2.14,49231928
CHG,9/14/2015,2.14,2.14,2.08,2.08,38503900
CHG,9/15/2015,2.1,2.14,2.04,2.04,31186200
CHG,9/16/2015,2.06,2.06,1.99,2.06,59983988
CHG,9/17/2015,2.06,2.16,2.06,2.1,76422328
CHG,9/18/2015,2.14,2.22,2.1,2.2,127119232
CHG,9/21/2015,2.16,2.2,2.14,2.2,63277224
CHG,9/22/2015,2.2,2.2,2.14,2.16,43458456
CHG,9/23/2015,2.14,2.16,2.12,2.14,34373200
CHG,9/24/2015,2.16,2.2,2.14,2.16,24375800
CHG,9/25/2015,2.18,2.28,2.14,2.26,116487712
CHG,9/28/2015,2.28,2.28,2.2,2.2,60562500
CHG,9/29/2015,2.16,2.22,2.16,2.18,33433504
CHG,9/30/2015,2.18,2.22,2.14,2.16,30089600
CHG,10/1/2015,2.18,2.2,2.14,2.16,15350178
CHG,10/2/2015,2.18,2.18,2.12,2.16,16729300
CHG,10/5/2015,2.16,2.24,2.16,2.2,37168800
CHG,10/6/2015,2.2,2.24,2.16,2.2,37529400
CHG,10/7/2015,2.22,2.32,2.2,2.26,108212896
CHG,10/8/2015,2.3,2.38,2.28,2.28,114553104
CHG,10/9/2015,2.3,2.32,2.24,2.24,48499700
CHG,10/12/2015,2.26,2.28,2.24,2.26,19899740
CHG,10/13/2015,2.26,2.26,2.2,2.24,26265200
CHG,10/14/2015,2.24,2.3,2.22,2.24,27280002
CHG,10/15/2015,2.24,2.3,2.24,2.26,32821100
CHG,10/16/2015,2.28,2.3,2.24,2.26,27097628
CHG,10/19/2015,2.26,2.3,2.26,2.3,37511272
CHG,10/20/2015,2.32,2.42,2.32,2.38,119491696
CHG,10/21/2015,2.42,2.44,2.38,2.4,76806960
CHG,10/22/2015,2.4,2.42,2.36,2.38,31891800
CHG,10/26/2015,2.4,2.5,2.4,2.44,81046552
CHG,10/27/2015,2.46,2.46,2.42,2.42,25648792
CHG,10/28/2015,2.4,2.42,2.28,2.28,92251992
CHG,10/29/2015,2.28,2.36,2.28,2.3,54363008
CHG,10/30/2015,2.32,2.38,2.32,2.38,28414650
CHG,11/2/2015,2.36,2.4,2.36,2.4,22013210
CHG,11/3/2015,2.4,2.42,2.36,2.42,28406328
CHG,11/4/2015,2.42,2.42,2.36,2.4,19910604
CHG,11/5/2015,2.38,2.4,2.34,2.34,40489008
CHG,11/6/2015,2.32,2.42,2.3,2.38,46492956
CHG,11/9/2015,2.36,2.4,2.3,2.32,69422936
CHG,11/10/2015,2.34,2.38,2.32,2.36,28297900
CHG,11/11/2015,2.36,2.4,2.34,2.38,24188520
CHG,11/12/2015,2.38,2.38,2.34,2.36,13189300
CHG,11/13/2015,2.3,2.42,2.2,2.4,113658352
CHG,11/16/2015,2.36,2.44,2.34,2.42,35688108
CHG,11/17/2015,2.42,2.44,2.4,2.42,12861854
CHG,11/18/2015,2.42,2.52,2.42,2.52,80114248
CHG,11/19/2015,2.52,2.52,2.44,2.48,35147304
CHG,11/20/2015,2.48,2.5,2.46,2.46,7194732
CHG,11/23/2015,2.44,2.46,2.38,2.4,26081146
CHG,11/24/2015,2.4,2.46,2.36,2.4,22787300
CHG,11/25/2015,2.4,2.42,2.38,2.4,23770304
CHG,11/26/2015,2.4,2.42,2.36,2.4,14182815
CHG,11/27/2015,2.38,2.4,2.36,2.38,6353101
CHG,11/30/2015,2.38,2.48,2.36,2.48,43735200
CHG,12/1/2015,2.46,2.48,2.42,2.44,10348711
CHG,12/2/2015,2.44,2.46,2.38,2.4,12337210
CHG,12/3/2015,2.38,2.42,2.36,2.42,9162600
CHG,12/4/2015,2.42,2.48,2.4,2.46,13012509
CHG,12/8/2015,2.44,2.48,2.4,2.46,17513062
CHG,12/9/2015,2.46,2.48,2.42,2.42,5836600
CHG,12/11/2015,2.42,2.46,2.42,2.42,4444800
CHG,12/14/2015,2.42,2.46,2.4,2.46,10723680
CHG,12/15/2015,2.46,2.5,2.44,2.5,16514201
CHG,12/16/2015,2.5,2.6,2.46,2.56,37866184
CHG,12/17/2015,2.58,2.64,2.56,2.62,34926940
CHG,12/18/2015,2.62,2.66,2.6,2.62,19549930
CHG,12/21/2015,2.62,2.66,2.6,2.64,12163155
CHG,12/22/2015,2.64,2.66,2.54,2.6,19806300
CHG,12/23/2015,2.6,2.62,2.58,2.62,6213000
CHG,12/24/2015,2.64,2.64,2.56,2.6,11866700
CHG,12/25/2015,2.6,2.6,2.58,2.6,3323425
CHG,12/28/2015,2.6,2.62,2.56,2.62,13407500
CHG,12/29/2015,2.6,2.66,2.58,2.64,13294100
CHG,12/30/2015,2.66,2.74,2.62,2.66,51389400
CHG,1/4/2016,2.64,2.72,2.64,2.72,24073000
CHG,1/5/2016,2.76,2.86,2.7,2.7,72072216
CHG,1/6/2016,2.66,2.68,2.6,2.64,65985200
CHG,1/7/2016,2.6,2.64,2.5,2.62,134483504
CHG,1/8/2016,2.64,2.7,2.64,2.7,59889508
CHG,1/11/2016,2.68,2.74,2.66,2.74,44577600
CHG,1/12/2016,2.76,2.82,2.72,2.72,92269224
CHG,1/13/2016,2.74,2.92,2.72,2.92,85468520
CHG,1/14/2016,2.86,2.88,2.82,2.82,63090916
CHG,1/15/2016,2.82,2.92,2.82,2.84,42365000
CHG,1/18/2016,2.8,2.82,2.62,2.62,161673856
CHG,1/19/2016,2.6,2.72,2.6,2.64,68378352
CHG,1/20/2016,2.64,2.66,2.46,2.48,141065104
CHG,1/21/2016,2.5,2.58,2.34,2.46,138119360
CHG,1/22/2016,2.5,2.52,2.44,2.5,93731664
CHG,1/25/2016,2.5,2.54,2.44,2.44,45430000
CHG,1/26/2016,2.42,2.54,2.42,2.54,33585724
CHG,1/27/2016,2.56,2.56,2.48,2.48,23138880
CHG,1/28/2016,2.48,2.52,2.38,2.4,42734816
CHG,1/29/2016,2.4,2.42,2.36,2.42,28177100
CHG,2/1/2016,2.4,2.56,2.4,2.52,63252500
CHG,2/2/2016,2.5,2.58,2.5,2.56,49814912
CHG,2/3/2016,2.58,2.6,2.52,2.54,44060356
CHG,2/4/2016,2.56,2.58,2.5,2.52,12313900
CHG,2/5/2016,2.54,2.56,2.52,2.54,8398300
CHG,2/8/2016,2.56,2.56,2.52,2.52,6345700
CHG,2/9/2016,2.52,2.52,2.46,2.5,9664600
CHG,2/10/2016,2.5,2.52,2.46,2.52,8664105
CHG,2/11/2016,2.52,2.52,2.36,2.4,56267632
CHG,2/12/2016,2.38,2.4,2.28,2.3,49335700
CHG,2/15/2016,2.3,2.42,2.3,2.42,33574600
CHG,2/16/2016,2.42,2.42,2.28,2.34,97178528
CHG,2/17/2016,2.34,2.36,2.22,2.28,62581936
CHG,2/18/2016,2.3,2.46,2.28,2.46,39668648
CHG,2/19/2016,2.42,2.48,2.4,2.42,24639908
CHG,2/23/2016,2.42,2.46,2.4,2.4,8471133
CHG,2/24/2016,2.4,2.44,2.36,2.38,15146700
CHG,2/25/2016,2.38,2.42,2.38,2.4,12178000
CHG,2/26/2016,2.42,2.56,2.42,2.54,71997088
CHG,2/29/2016,2.62,2.64,2.52,2.56,63790056
CHG,3/1/2016,2.56,2.64,2.56,2.58,50488664
CHG,3/2/2016,2.58,2.64,2.52,2.62,36981752
CHG,3/3/2016,2.62,2.68,2.58,2.58,31905236
CHG,3/4/2016,2.58,2.64,2.56,2.6,22591848
CHG,3/7/2016,2.6,2.62,2.54,2.54,15555500
CHG,3/8/2016,2.56,2.56,2.42,2.44,30105508
CHG,3/9/2016,2.46,2.56,2.46,2.56,14498700
CHG,3/10/2016,2.56,2.56,2.46,2.5,24751100
CHG,3/11/2016,2.52,2.54,2.48,2.5,27105700
CHG,3/14/2016,2.5,2.54,2.46,2.48,45196040
CHG,3/15/2016,2.48,2.54,2.48,2.5,19388844
CHG,3/16/2016,2.52,2.68,2.5,2.68,138802016
CHG,3/17/2016,2.68,2.7,2.62,2.62,60764924
CHG,3/18/2016,2.66,2.74,2.62,2.7,52931052
CHG,3/21/2016,2.7,2.72,2.64,2.72,20363200
CHG,3/22/2016,2.72,2.72,2.64,2.64,37634308
CHG,3/23/2016,2.66,2.72,2.66,2.7,27910438
CHG,3/24/2016,2.7,2.76,2.68,2.7,36488888
CHG,3/25/2016,2.74,2.76,2.66,2.68,16346766
CHG,3/28/2016,2.7,2.72,2.6,2.6,16852200
CHG,3/29/2016,2.6,2.7,2.6,2.66,17048700
CHG,3/30/2016,2.68,2.74,2.66,2.7,26220036
CHG,3/31/2016,2.7,2.76,2.64,2.68,47992048
CHG,4/1/2016,2.68,2.74,2.64,2.72,23738740
CHG,4/4/2016,2.72,2.78,2.7,2.78,24734200
CHG,4/5/2016,2.78,2.88,2.74,2.88,79136104
CHG,4/7/2016,2.86,2.88,2.82,2.84,39723600
CHG,4/8/2016,2.84,2.96,2.8,2.88,89433208
CHG,4/11/2016,2.9,2.94,2.9,2.9,34622688
CHG,4/12/2016,2.92,3.04,2.9,3.04,97141976
CHG,4/18/2016,3.06,3.06,2.98,2.98,55630800
CHG,4/19/2016,3.0,3.04,2.98,3.04,51167624
CHG,4/20/2016,3.02,3.02,2.9,2.94,48507596
CHG,4/21/2016,2.96,2.98,2.9,2.9,24564600
CHG,4/22/2016,2.9,2.9,2.8,2.84,73770120
CHG,4/25/2016,2.82,2.92,2.82,2.84,36164296
CHG,4/26/2016,2.86,2.92,2.84,2.9,19628896
CHG,4/27/2016,2.92,2.94,2.88,2.88,20795092
CHG,4/28/2016,2.86,2.88,2.82,2.86,14736100
CHG,4/29/2016,2.82,2.88,2.82,2.86,8205100
CHG,5/3/2016,2.86,2.86,2.82,2.82,10837286
CHG,5/4/2016,2.8,2.8,2.7,2.76,38849332
CHG,5/9/2016,2.72,2.8,2.7,2.76,49800724
CHG,5/10/2016,2.76,2.8,2.72,2.8,25662024
CHG,5/11/2016,2.8,2.82,2.76,2.76,25655400
CHG,5/12/2016,2.76,2.78,2.74,2.76,15709976
CHG,5/13/2016,2.74,2.8,2.68,2.78,45811000
CHG,5/16/2016,2.78,2.8,2.72,2.74,19293900
CHG,5/17/2016,2.74,2.78,2.72,2.74,28938044
CHG,5/18/2016,2.72,2.74,2.7,2.72,13278830
CHG,5/19/2016,2.72,2.74,2.62,2.68,49093660
CHG,5/23/2016,2.68,2.72,2.66,2.68,9643950
CHG,5/24/2016,2.68,2.72,2.66,2.7,11795710
CHG,5/25/2016,2.7,2.86,2.7,2.84,50340400
CHG,5/26/2016,2.84,2.86,2.8,2.82,26207080
CHG,5/27/2016,2.84,2.9,2.84,2.9,28667212
CHG,5/30/2016,2.92,2.92,2.86,2.86,29281040
CHG,5/31/2016,2.88,2.9,2.82,2.9,21440214
CHG,6/1/2016,2.9,2.9,2.84,2.86,15846430
CHG,6/2/2016,2.88,2.9,2.82,2.84,12398001
CHG,6/3/2016,2.86,2.92,2.82,2.88,37102144
CHG,6/6/2016,2.9,2.92,2.86,2.9,22905816
CHG,6/7/2016,2.9,2.92,2.86,2.9,13997054
CHG,6/8/2016,2.9,2.9,2.86,2.86,8559500
CHG,6/9/2016,2.86,2.9,2.86,2.86,7052990
CHG,6/10/2016,2.84,2.9,2.84,2.88,14833603
CHG,6/13/2016,2.88,3.02,2.86,3.0,91743216
CHG,6/14/2016,3.02,3.04,2.96,2.96,59776152
CHG,6/15/2016,2.98,3.0,2.92,2.94,22147330
CHG,6/16/2016,2.94,2.96,2.86,2.88,20441400
CHG,6/17/2016,2.9,2.96,2.86,2.94,30491302
CHG,6/20/2016,2.94,3.14,2.92,3.1,114731760
CHG,6/21/2016,3.14,3.16,3.08,3.1,57527944
CHG,6/22/2016,3.12,3.14,3.04,3.06,39989200
CHG,6/23/2016,3.06,3.08,3.0,3.06,14379135
CHG,6/24/2016,3.0,3.04,2.96,3.02,49205232
CHG,6/27/2016,3.04,3.14,3.04,3.14,30333550
CHG,6/28/2016,3.16,3.28,3.16,3.22,85597024
CHG,6/29/2016,3.24,3.24,3.08,3.08,111749176
CHG,6/30/2016,3.08,3.14,3.06,3.1,69326368
CHG,7/4/2016,3.12,3.16,3.1,3.1,31670646
CHG,7/5/2016,3.1,3.18,3.08,3.08,54124272
CHG,7/6/2016,3.1,3.22,3.1,3.16,62388208
CHG,7/7/2016,3.2,3.26,3.18,3.22,51660416
CHG,7/8/2016,3.22,3.24,3.18,3.2,22514910
CHG,7/11/2016,3.2,3.26,3.2,3.22,14752202
CHG,7/12/2016,3.22,3.24,3.14,3.16,37734544
CHG,7/13/2016,3.16,3.26,3.14,3.2,57069400
CHG,7/14/2016,3.2,3.26,3.18,3.24,41147600
CHG,7/15/2016,3.26,3.32,3.24,3.26,38437680
CHG,7/20/2016,3.28,3.32,3.24,3.28,30178182
CHG,7/21/2016,3.28,3.3,3.22,3.22,22697408
CHG,7/22/2016,3.24,3.26,3.18,3.24,19380180
CHG,7/25/2016,3.24,3.28,3.22,3.24,56412704
CHG,7/26/2016,3.26,3.28,3.22,3.22,27809800
CHG,7/27/2016,3.22,3.24,3.18,3.2,30571488
CHG,7/28/2016,3.22,3.24,3.18,3.22,14698310
CHG,7/29/2016,3.2,3.2,3.1,3.16,95224176
CHG,8/1/2016,3.14,3.16,3.06,3.1,49379400
CHG,8/2/2016,3.0,3.04,2.96,3.02,68457600
CHG,8/3/2016,3.0,3.1,3.0,3.06,41836048
CHG,8/4/2016,3.08,3.1,3.0,3.02,38361716
CHG,8/5/2016,3.04,3.06,2.98,3.04,77677248
CHG,8/8/2016,3.04,3.06,2.96,3.02,84661272
CHG,8/9/2016,3.0,3.08,2.98,3.06,42007900
CHG,8/10/2016,3.06,3.06,3.02,3.02,21575300
CHG,8/11/2016,3.02,3.04,2.96,2.98,52585100
CHG,8/15/2016,2.9,2.9,2.66,2.66,314214336
CHG,8/16/2016,2.66,2.66,2.5,2.56,282017408
CHG,8/17/2016,2.56,2.64,2.54,2.6,119357432
CHG,8/18/2016,2.62,2.7,2.6,2.7,103479832
CHG,8/19/2016,2.7,2.72,2.56,2.6,127206120
CHG,8/22/2016,2.6,2.62,2.52,2.54,102768568
CHG,8/23/2016,2.54,2.56,2.5,2.54,77382336
CHG,8/24/2016,2.54,2.56,2.5,2.52,71539472
CHG,8/25/2016,2.54,2.62,2.52,2.6,114039432
CHG,8/26/2016,2.6,2.62,2.58,2.58,29569450
CHG,8/29/2016,2.62,2.64,2.58,2.6,40059324
CHG,8/30/2016,2.6,2.64,2.58,2.6,44401500
CHG,8/31/2016,2.6,2.62,2.58,2.6,17415000
CHG,9/1/2016,2.62,2.62,2.58,2.58,31059220
CHG,9/2/2016,2.58,2.58,2.48,2.52,80706864
CHG,9/5/2016,2.52,2.54,2.34,2.4,70764136
CHG,9/6/2016,2.42,2.46,2.38,2.46,49350464
CHG,9/7/2016,2.42,2.46,2.4,2.42,51423212
CHG,9/8/2016,2.4,2.42,2.2,2.26,128996040
CHG,9/9/2016,2.28,2.32,2.24,2.3,63334004
CHG,9/12/2016,2.22,2.26,2.18,2.18,46054348
CHG,9/13/2016,2.24,2.34,2.2,2.34,80218800
CHG,9/14/2016,2.34,2.5,2.32,2.5,98187440
CHG,9/15/2016,2.52,2.6,2.52,2.54,98849008
CHG,9/16/2016,2.56,2.58,2.5,2.56,41489432
CHG,9/19/2016,2.58,2.62,2.54,2.58,56617708
CHG,9/20/2016,2.58,2.6,2.48,2.5,55354112
CHG,9/21/2016,2.52,2.58,2.52,2.54,26870700
CHG,9/22/2016,2.56,2.6,2.54,2.6,42345400
CHG,9/23/2016,2.6,2.62,2.5,2.54,55069856
CHG,9/26/2016,2.52,2.6,2.5,2.6,36241500
CHG,9/27/2016,2.6,2.72,2.58,2.7,150565520
CHG,9/28/2016,2.7,2.72,2.64,2.64,77094472
CHG,9/29/2016,2.68,2.74,2.66,2.68,46689880
CHG,9/30/2016,2.64,2.68,2.62,2.62,29870776
CHG,10/3/2016,2.64,2.66,2.6,2.64,22888106
CHG,10/4/2016,2.66,2.66,2.6,2.64,25031492
CHG,10/5/2016,2.64,2.66,2.62,2.66,16319751
CHG,10/6/2016,2.66,2.66,2.58,2.6,33075074
CHG,10/7/2016,2.58,2.6,2.52,2.52,57123064
CHG,10/10/2016,2.4,2.46,2.34,2.34,125516104
CHG,10/11/2016,2.34,2.4,2.26,2.3,96455528
CHG,10/12/2016,2.26,2.3,2.06,2.26,131284336
CHG,10/13/2016,2.22,2.34,2.12,2.32,81159832
CHG,10/14/2016,2.42,2.52,2.36,2.52,83816752
CHG,10/17/2016,2.5,2.54,2.46,2.52,40192032
CHG,10/18/2016,2.52,2.54,2.48,2.48,14500825
CHG,10/19/2016,2.5,2.58,2.5,2.56,41041856
CHG,10/20/2016,2.6,2.6,2.54,2.56,19075478
CHG,10/21/2016,2.56,2.58,2.52,2.56,17292708
CHG,10/25/2016,2.6,2.6,2.54,2.56,24522002
CHG,10/26/2016,2.58,2.58,2.54,2.56,16604600
CHG,10/27/2016,2.58,2.78,2.56,2.76,318418272
CHG,10/28/2016,2.78,2.84,2.76,2.76,141970032
CHG,10/31/2016,2.78,2.82,2.76,2.82,48771200
CHG,11/1/2016,2.84,2.84,2.76,2.78,41889900
CHG,11/2/2016,2.78,2.78,2.7,2.72,26759300
CHG,11/3/2016,2.72,2.8,2.72,2.74,34396400
CHG,11/4/2016,2.76,2.76,2.7,2.74,22990000
CHG,11/7/2016,2.76,2.8,2.74,2.8,20013400
CHG,11/8/2016,2.82,2.9,2.82,2.86,103253104
CHG,11/9/2016,2.82,2.86,2.76,2.84,73630208
CHG,11/10/2016,2.88,2.88,2.82,2.82,36762700
CHG,11/11/2016,2.82,2.82,2.76,2.76,35255300
CHG,11/14/2016,2.76,2.82,2.7,2.72,72417400
CHG,11/15/2016,2.72,2.76,2.66,2.7,57750200
CHG,11/16/2016,2.72,2.78,2.7,2.76,43439800
CHG,11/17/2016,2.8,2.82,2.76,2.78,73124400
CHG,11/18/2016,2.8,2.8,2.74,2.8,19980900
CHG,11/21/2016,2.8,2.84,2.78,2.8,31133200
CHG,11/22/2016,2.78,2.8,2.76,2.78,22229700
CHG,11/23/2016,2.78,2.88,2.78,2.86,69203296
CHG,11/24/2016,2.86,2.9,2.82,2.84,54078900
CHG,11/25/2016,2.86,2.86,2.8,2.82,26947300
CHG,11/28/2016,2.84,2.86,2.82,2.82,10008800
CHG,11/29/2016,2.82,2.86,2.8,2.82,13529500
CHG,11/30/2016,2.82,2.9,2.76,2.9,88721000
CHG,12/1/2016,2.9,2.92,2.84,2.84,23155800
CHG,12/2/2016,2.86,2.88,2.82,2.82,26239900
CHG,12/6/2016,2.84,2.86,2.78,2.8,29631800
CHG,12/7/2016,2.8,2.96,2.78,2.96,138215696
CHG,12/8/2016,2.94,2.98,2.9,2.94,101656600
CHG,12/9/2016,2.96,2.98,2.92,2.96,33105300
CHG,12/13/2016,2.96,2.98,2.94,2.98,27990300
CHG,12/14/2016,2.98,2.98,2.84,2.88,58092800
CHG,12/15/2016,2.86,2.9,2.84,2.84,39385700
CHG,12/16/2016,2.86,2.9,2.84,2.86,37265300
CHG,12/19/2016,2.86,2.88,2.78,2.8,42023700
CHG,12/20/2016,2.8,2.84,2.76,2.76,46147900
CHG,12/21/2016,2.76,2.86,2.76,2.82,25880800
CHG,12/22/2016,2.8,2.84,2.78,2.78,21115100
CHG,12/23/2016,2.82,2.84,2.8,2.82,14360600
CHG,12/26/2016,2.82,2.84,2.8,2.8,7545800
CHG,12/27/2016,2.8,2.84,2.8,2.84,18449700
CHG,12/28/2016,2.84,2.86,2.82,2.84,13249800
CHG,12/29/2016,2.84,2.88,2.82,2.86,11241400
CHG,12/30/2016,2.86,2.88,2.84,2.86,9405100
CHG,1/4/2017,2.86,2.88,2.8,2.82,38627300
CHG,1/5/2017,2.82,2.9,2.82,2.82,75376600
CHG,1/6/2017,2.84,2.86,2.82,2.84,18914700
CHG,1/9/2017,2.84,2.88,2.84,2.86,21850200
CHG,1/10/2017,2.86,2.9,2.86,2.86,22689400
CHG,1/11/2017,2.86,2.9,2.86,2.88,21949800
CHG,1/12/2017,2.9,2.9,2.86,2.9,21562900
CHG,1/13/2017,2.88,2.9,2.84,2.88,16419300
CHG,1/16/2017,2.88,2.88,2.84,2.84,25922200
CHG,1/17/2017,2.84,2.88,2.84,2.86,8527500
CHG,1/18/2017,2.86,2.88,2.82,2.84,22637900
CHG,1/19/2017,2.84,2.84,2.78,2.8,41475000
CHG,1/20/2017,2.8,2.9,2.8,2.88,77235600
