Ticker,Date/Time,Open,High,Low,Close,Volume
LH,4/3/1996,21.47,22.08,21.22,22.08,1450261
LH,4/4/1996,21.96,23.18,21.96,22.08,1106806
LH,4/5/1996,21.96,22.32,21.83,22.08,67225
LH,4/9/1996,21.96,22.2,21.96,22.2,260702
LH,4/10/1996,22.2,22.81,22.2,22.81,3225991
LH,4/11/1996,22.32,22.32,21.83,22.2,1316630
LH,4/16/1996,22.2,22.2,21.96,22.2,1119873
LH,4/17/1996,22.08,22.32,21.47,22.32,2149567
LH,4/18/1996,21.59,21.83,21.35,21.83,1077243
LH,4/19/1996,21.35,21.71,20.98,21.47,1711783
LH,4/22/1996,21.22,21.35,20.86,21.22,177081
LH,4/23/1996,20.98,21.1,20.86,20.98,441063
LH,4/24/1996,20.86,21.35,20.86,21.35,380396
LH,4/25/1996,21.35,21.47,20.74,21.47,2380756
LH,4/26/1996,20.98,20.98,20.86,20.98,124612
LH,4/29/1996,20.86,20.98,20.86,20.98,167243
LH,4/30/1996,20.98,20.98,20.74,20.98,1018216
LH,5/2/1996,20.98,21.1,20.86,20.98,2684090
LH,5/3/1996,20.98,20.98,20.37,20.98,2918558
LH,5/7/1996,20.61,20.74,20.49,20.74,906720
LH,5/8/1996,20.61,20.61,20.13,20.49,1437963
LH,5/9/1996,20.37,20.49,20.25,20.25,1633081
LH,5/10/1996,20.37,20.49,20.37,20.49,2779189
LH,5/13/1996,20.61,20.86,20.37,20.61,488612
LH,5/14/1996,20.74,20.74,19.39,19.39,1965928
LH,5/15/1996,19.27,19.76,19.03,19.52,5733820
LH,5/16/1996,19.39,19.76,18.91,19.03,4766432
LH,5/17/1996,18.91,19.03,18.3,19.03,3708865
LH,5/20/1996,19.03,19.03,18.66,19.03,2983324
LH,5/21/1996,19.03,19.03,18.66,18.78,846054
LH,5/22/1996,18.78,18.78,18.3,18.66,3428814
LH,5/23/1996,18.54,19.52,18.54,19.39,8372328
LH,5/24/1996,19.52,19.88,19.27,19.64,2385675
LH,5/27/1996,19.52,20.37,19.52,19.88,3061207
LH,5/28/1996,20.25,20.25,20.13,20.13,226270
LH,5/29/1996,19.88,20.0,19.64,19.88,1864270
LH,5/30/1996,19.52,19.76,19.39,19.64,2080276
LH,6/3/1996,19.39,19.39,18.91,18.91,1203495
LH,6/4/1996,18.78,18.78,18.42,18.42,818180
LH,6/5/1996,18.54,18.54,17.93,18.42,2516847
LH,6/6/1996,18.17,18.3,17.93,18.3,1529783
LH,6/7/1996,18.17,18.54,18.17,18.54,1044450
LH,6/11/1996,18.42,18.42,17.69,18.05,665693
LH,6/12/1996,18.05,18.05,17.08,17.56,3392414
LH,6/13/1996,17.32,17.69,17.32,17.56,1674072
LH,6/14/1996,18.05,18.3,17.2,17.81,1390414
LH,6/17/1996,17.81,18.05,17.81,17.93,873927
LH,6/18/1996,17.93,18.05,17.56,18.05,905081
LH,6/19/1996,17.93,17.93,17.56,17.56,623063
LH,6/20/1996,17.56,17.56,17.32,17.44,1374018
LH,6/21/1996,17.56,17.56,16.95,17.32,1699486
LH,6/24/1996,17.2,17.2,16.95,17.08,1241207
LH,6/25/1996,17.08,17.08,16.47,16.95,1321549
LH,6/26/1996,17.08,17.32,16.83,16.83,1579382
LH,6/27/1996,17.32,17.32,17.08,17.08,1806882
LH,6/28/1996,17.08,17.69,17.08,17.56,2279099
LH,7/2/1996,17.56,18.3,17.56,18.3,1974126
LH,7/3/1996,18.3,19.88,18.3,19.88,4436012
LH,7/4/1996,19.88,20.13,19.52,20.0,5581333
LH,7/5/1996,19.64,20.0,19.64,19.76,4371279
LH,7/8/1996,19.64,19.76,19.39,19.76,6000671
LH,7/9/1996,19.64,19.88,19.64,19.76,3737148
LH,7/10/1996,19.76,19.76,19.39,19.52,1039023
LH,7/11/1996,18.54,19.27,18.54,18.91,1464198
LH,7/12/1996,18.66,18.78,18.54,18.66,1739657
LH,7/15/1996,18.54,19.03,18.54,18.91,1569135
LH,7/16/1996,18.54,18.66,18.42,18.66,1132991
LH,7/17/1996,18.66,18.66,18.42,18.54,860810
LH,7/18/1996,18.42,19.27,18.42,18.78,2229909
LH,7/19/1996,18.91,19.15,18.91,19.15,480922
LH,7/22/1996,19.03,19.27,18.78,19.27,526324
LH,7/23/1996,18.54,19.03,18.42,18.91,1711439
LH,7/24/1996,18.78,18.78,18.42,18.78,391873
LH,7/25/1996,18.54,18.54,18.17,18.42,675875
LH,7/26/1996,18.42,18.42,17.69,18.42,1618324
LH,7/29/1996,18.54,18.54,18.17,18.3,354621
LH,7/31/1996,17.81,17.81,17.44,17.56,462378
LH,8/1/1996,17.44,18.54,17.44,18.3,2900522
LH,8/2/1996,18.17,18.17,18.05,18.17,1172342
LH,8/5/1996,18.17,18.66,18.17,18.42,2343045
LH,8/6/1996,18.3,18.3,17.93,18.17,1487153
LH,8/7/1996,18.17,18.3,18.05,18.17,244962
LH,8/8/1996,18.17,19.15,18.17,19.15,2554034
LH,8/9/1996,18.66,18.91,18.66,18.91,78702
LH,8/13/1996,18.78,18.78,18.66,18.78,1252684
LH,8/14/1996,18.54,18.66,18.3,18.42,796864
LH,8/15/1996,17.69,18.17,17.69,18.17,2633261
LH,8/16/1996,18.05,18.42,17.93,18.17,1288756
LH,8/19/1996,17.69,17.81,17.32,17.56,678810
LH,8/20/1996,17.56,18.54,17.56,18.54,1723261
LH,8/21/1996,18.42,18.91,18.42,18.91,4742723
LH,8/22/1996,18.91,18.91,18.3,18.42,567315
LH,8/23/1996,18.42,18.54,18.3,18.54,1748856
LH,8/26/1996,18.3,18.42,18.3,18.42,17855
LH,8/27/1996,18.3,18.42,18.05,18.42,1274000
LH,8/28/1996,18.42,18.54,18.42,18.42,1739657
LH,8/29/1996,18.3,18.66,18.3,18.54,739477
LH,8/30/1996,18.42,18.54,18.17,18.42,841135
LH,9/2/1996,18.42,18.42,18.17,18.17,1236288
LH,9/3/1996,18.17,18.17,17.44,17.69,1457639
LH,9/4/1996,17.69,17.69,17.08,17.2,849333
LH,9/5/1996,16.83,16.83,15.86,15.98,3228450
LH,9/6/1996,15.86,16.1,15.25,16.1,2238108
LH,9/9/1996,15.86,15.86,14.88,15.37,1495351
LH,9/10/1996,15.25,15.61,15.0,15.37,2049549
LH,9/11/1996,15.0,15.37,15.0,15.37,1336306
LH,9/12/1996,15.37,16.1,15.25,16.1,2552919
LH,9/13/1996,15.86,16.1,15.86,16.1,902621
LH,9/16/1996,16.1,16.59,16.1,16.59,1726540
LH,9/17/1996,16.1,16.1,15.98,16.1,298414
LH,9/18/1996,15.86,15.86,15.37,15.74,1629801
LH,9/19/1996,15.49,15.61,15.13,15.13,1143812
LH,9/20/1996,15.37,15.37,14.88,15.25,1852792
LH,9/23/1996,16.1,16.1,14.88,15.37,1032153
LH,9/24/1996,15.25,15.61,15.25,15.61,1031333
LH,9/25/1996,15.49,15.49,14.76,15.25,1946252
LH,9/26/1996,15.25,15.25,15.13,15.25,2720162
LH,9/27/1996,15.25,15.61,15.25,15.61,2910360
LH,9/30/1996,15.98,16.1,15.61,15.98,1910180
LH,10/1/1996,15.86,15.98,15.74,15.74,1121513
LH,10/2/1996,15.61,15.61,14.64,15.0,1678958
LH,10/3/1996,14.64,14.76,13.66,14.03,3025135
LH,10/4/1996,13.78,13.78,13.42,13.78,2021675
LH,10/7/1996,13.42,13.42,12.44,12.44,3503910
LH,10/8/1996,12.14,12.32,11.59,12.2,3313547
LH,10/9/1996,12.2,12.81,12.08,12.2,1906901
LH,10/10/1996,12.2,12.2,10.98,11.4,4724769
LH,10/11/1996,11.1,11.1,10.86,10.98,1452720
LH,10/14/1996,10.98,10.98,10.43,10.61,955909
LH,10/15/1996,10.37,10.37,9.64,9.82,3525553
LH,10/16/1996,9.76,10.25,9.76,10.12,5097639
LH,10/17/1996,10.25,10.61,10.19,10.43,4030234
LH,10/18/1996,10.55,11.22,10.55,11.16,4441784
LH,10/21/1996,11.1,11.22,10.61,10.92,1519076
LH,10/22/1996,10.92,11.16,10.8,10.8,1275639
LH,10/24/1996,10.92,10.92,10.43,10.55,3541621
LH,10/25/1996,10.37,10.43,10.19,10.43,4088441
LH,10/28/1996,10.31,10.55,10.31,10.55,557526
LH,10/29/1996,10.37,10.37,10.31,10.31,209873
LH,10/30/1996,10.31,10.61,10.12,10.31,3490792
LH,10/31/1996,10.25,10.31,10.12,10.31,2480774
LH,11/1/1996,10.31,10.49,10.31,10.49,1182180
LH,11/4/1996,10.43,10.8,10.43,10.8,1362540
LH,11/5/1996,10.8,10.92,10.8,10.92,1100198
LH,11/6/1996,10.92,11.53,10.92,11.28,6889765
LH,11/7/1996,11.4,12.08,11.4,11.89,5838757
LH,11/8/1996,12.01,12.44,11.95,12.32,3452425
LH,11/11/1996,12.32,12.56,12.01,12.2,1321549
LH,11/12/1996,12.2,12.44,12.2,12.2,609945
LH,11/13/1996,12.44,12.44,12.2,12.32,793995
LH,11/14/1996,12.56,12.56,12.2,12.32,523045
LH,11/15/1996,12.32,12.44,12.08,12.44,4540162
LH,11/18/1996,11.71,12.08,11.22,11.22,4297495
LH,11/19/1996,11.16,11.59,11.1,11.47,7846102
LH,11/20/1996,11.16,11.47,11.16,11.4,3503090
LH,11/21/1996,11.22,11.34,11.04,11.16,2111855
LH,11/22/1996,10.98,11.22,10.92,11.22,1711783
LH,11/25/1996,11.16,11.28,10.92,11.04,1205135
LH,11/26/1996,10.98,10.98,10.73,10.92,1237927
LH,11/27/1996,10.86,10.92,10.67,10.86,2222203
LH,11/28/1996,10.86,11.04,10.8,10.92,4507369
LH,11/29/1996,10.67,10.86,10.55,10.73,1920018
LH,12/2/1996,10.86,10.86,10.31,10.8,423027
LH,12/3/1996,10.61,10.61,9.76,10.25,3647378
LH,12/4/1996,10.19,10.49,9.94,10.06,1896243
LH,12/6/1996,10.0,10.37,9.94,10.37,4845299
LH,12/9/1996,10.31,11.04,10.31,11.04,2157765
LH,12/11/1996,11.16,11.47,11.1,11.34,3098919
LH,12/12/1996,11.1,11.16,10.98,10.98,1459279
LH,12/13/1996,10.92,11.1,10.92,11.04,470576
LH,12/16/1996,11.04,11.1,10.86,10.92,692419
LH,12/17/1996,10.8,10.86,10.67,10.73,710013
LH,12/18/1996,10.67,10.73,10.55,10.73,1072488
LH,12/19/1996,10.55,10.61,10.31,10.55,2028234
LH,12/20/1996,10.55,10.73,9.76,10.73,1056600
LH,12/23/1996,10.49,10.8,9.82,10.8,1915099
LH,12/24/1996,10.8,10.86,10.49,10.8,2208594
LH,12/25/1996,10.8,10.8,10.61,10.8,6558
LH,12/26/1996,10.55,10.67,10.55,10.67,2594090
LH,12/27/1996,10.55,10.67,10.49,10.67,3122054
LH,12/30/1996,10.67,10.73,10.49,10.61,3560379
LH,1/2/1997,10.55,10.55,10.06,10.25,1057567
LH,1/3/1997,10.06,10.06,9.88,9.94,855891
LH,1/6/1997,9.88,9.88,9.45,9.76,7721063
LH,1/7/1997,9.64,10.06,9.64,9.82,11494694
LH,1/8/1997,9.88,10.31,9.88,10.12,14791222
LH,1/9/1997,10.25,10.43,10.12,10.31,2275065
LH,1/10/1997,10.37,10.55,10.31,10.55,2388249
LH,1/13/1997,10.37,10.61,10.31,10.61,541081
LH,1/14/1997,10.37,10.43,10.31,10.37,1601928
LH,1/15/1997,10.06,10.55,10.06,10.55,623063
LH,1/16/1997,10.61,10.73,10.55,10.67,3251405
LH,1/17/1997,10.67,10.8,10.61,10.67,1569135
LH,1/20/1997,10.55,10.98,10.43,10.73,726360
LH,1/21/1997,10.73,10.98,10.61,10.92,936234
LH,1/22/1997,10.86,11.16,10.8,10.98,1154306
LH,1/23/1997,10.86,10.98,10.67,10.86,2449621
LH,1/24/1997,10.73,10.98,10.73,10.8,1244486
LH,1/27/1997,10.73,10.98,10.73,10.86,1334666
LH,1/28/1997,10.98,11.04,10.86,10.98,1114954
LH,1/29/1997,10.98,11.28,10.67,10.73,2310252
LH,1/30/1997,10.55,10.55,10.19,10.37,6278180
LH,1/31/1997,10.37,10.37,9.82,10.25,10808505
LH,2/3/1997,9.82,9.82,9.27,9.58,16049875
LH,2/4/1997,9.27,9.45,8.97,9.45,3802324
LH,2/5/1997,9.15,9.21,8.72,8.97,2439783
LH,2/6/1997,8.9,9.15,8.72,9.15,3362901
LH,2/7/1997,8.97,9.33,8.78,9.21,614864
LH,2/10/1997,8.9,8.9,8.36,8.9,1256783
LH,2/11/1997,8.84,8.84,8.48,8.72,4356522
LH,2/12/1997,8.66,8.66,8.17,8.54,5422288
LH,2/13/1997,8.11,8.11,7.68,7.68,2138090
LH,2/14/1997,7.32,7.93,6.95,7.93,13680334
LH,2/17/1997,7.81,8.11,7.38,7.93,1752774
LH,2/18/1997,7.68,8.05,7.38,8.05,1641279
LH,2/19/1997,7.93,8.66,7.93,8.66,1525684
LH,2/20/1997,8.72,9.21,8.54,8.54,6513469
LH,2/24/1997,8.54,8.6,8.17,8.54,1619963
LH,2/25/1997,8.42,8.42,8.05,8.42,3239927
LH,2/26/1997,8.36,8.72,8.23,8.72,1400252
LH,2/27/1997,8.84,8.84,8.42,8.66,404990
LH,2/28/1997,8.36,8.97,8.29,8.97,2126612
LH,3/3/1997,8.42,8.48,8.11,8.11,1346144
LH,3/4/1997,7.44,8.05,7.44,7.75,1280558
LH,3/5/1997,7.75,7.81,7.2,7.56,5155027
LH,3/6/1997,7.44,7.44,7.14,7.32,5204216
LH,3/7/1997,7.26,7.62,6.95,7.26,4299135
LH,3/10/1997,7.38,7.68,7.38,7.5,2367639
LH,3/11/1997,7.62,7.81,7.56,7.81,4317958
LH,3/12/1997,7.93,8.11,7.93,7.93,4645099
LH,3/13/1997,7.93,8.23,7.87,8.23,5888552
LH,3/14/1997,7.99,7.99,7.81,7.99,4240108
LH,3/17/1997,7.93,7.99,7.87,7.99,7000441
LH,3/18/1997,8.05,8.05,7.87,8.05,4914000
LH,3/19/1997,8.05,8.11,7.93,8.05,2815261
LH,3/20/1997,8.05,8.05,7.87,8.05,1114971
LH,3/21/1997,7.99,8.17,7.99,8.11,4079423
LH,3/24/1997,7.99,8.23,7.87,8.17,962468
LH,3/25/1997,7.99,8.05,7.75,8.05,2346324
LH,3/26/1997,7.99,7.99,7.93,7.99,432864
LH,3/27/1997,7.87,7.93,7.81,7.93,370558
LH,3/28/1997,7.81,7.93,7.75,7.87,408270
LH,3/31/1997,7.68,7.75,7.68,7.75,231189
LH,4/1/1997,7.32,7.56,7.32,7.56,407778
LH,4/2/1997,7.56,7.75,7.38,7.68,2156126
LH,4/3/1997,7.44,7.62,7.44,7.5,1606863
LH,4/4/1997,7.38,7.38,7.2,7.32,404990
LH,4/8/1997,7.32,7.32,6.95,6.95,937873
LH,4/9/1997,6.95,6.95,6.71,6.77,4445063
LH,4/10/1997,6.71,6.89,6.71,6.71,887045
LH,4/11/1997,6.71,6.77,6.71,6.77,505009
LH,4/16/1997,6.83,6.83,6.71,6.77,2366000
LH,4/17/1997,6.77,6.77,6.4,6.53,1278918
LH,4/18/1997,6.53,6.53,6.34,6.4,1226450
LH,4/21/1997,6.4,6.4,6.22,6.34,760792
LH,4/22/1997,6.34,6.34,6.22,6.28,1196937
LH,4/23/1997,6.28,6.46,6.16,6.28,1949728
LH,4/24/1997,6.34,6.34,6.01,6.16,1096918
LH,4/25/1997,6.16,6.16,6.04,6.1,3137450
LH,4/28/1997,6.1,6.16,5.98,5.98,637819
LH,4/29/1997,5.49,5.49,5.4,5.4,60666
LH,4/30/1997,4.94,4.94,4.88,4.88,2175802
LH,5/2/1997,4.39,4.45,4.39,4.39,3097279
LH,5/6/1997,4.21,4.48,3.96,3.96,9455802
LH,5/7/1997,3.69,3.78,3.57,3.57,15760216
LH,5/8/1997,3.51,3.66,3.23,3.23,12238270
LH,5/9/1997,3.23,3.35,3.02,3.35,24496216
LH,5/12/1997,3.32,3.35,3.14,3.32,7976847
LH,5/13/1997,3.2,3.35,3.17,3.35,5133711
LH,5/14/1997,3.32,3.38,3.11,3.23,15261766
LH,5/15/1997,3.17,3.17,2.91,2.94,16245550
LH,5/16/1997,2.94,2.94,2.65,2.7,15168306
LH,5/19/1997,2.68,2.74,2.65,2.73,2777549
LH,5/21/1997,2.79,2.93,2.74,2.84,5900243
LH,5/22/1997,2.87,2.87,2.56,2.71,2339470
LH,5/23/1997,2.71,2.81,2.55,2.81,46710056
LH,5/26/1997,2.74,2.74,2.53,2.68,7366900
LH,5/27/1997,2.56,2.78,2.56,2.78,9412351
LH,5/28/1997,3.05,3.05,2.6,2.8,5819500
LH,5/29/1997,2.72,2.78,2.65,2.78,1793500
LH,5/30/1997,2.7,2.95,2.7,2.9,2299000
LH,6/2/1997,2.92,3.1,2.85,3.08,1769000
LH,6/3/1997,3.08,3.28,3.08,3.13,5703180
LH,6/4/1997,3.15,3.2,3.0,3.0,1831000
LH,6/5/1997,3.0,3.15,3.0,3.03,2045000
LH,6/6/1997,3.0,3.13,2.95,3.1,972040
LH,6/9/1997,3.03,3.13,2.95,3.13,1333000
LH,6/10/1997,3.05,3.05,3.0,3.05,3115000
LH,6/11/1997,3.05,3.1,2.97,3.0,5573000
LH,6/12/1997,3.0,3.05,2.97,2.97,2746000
LH,6/13/1997,2.97,3.03,2.97,3.03,3329000
LH,6/16/1997,2.97,3.03,2.97,3.03,200000
LH,6/17/1997,3.03,3.15,3.03,3.15,15095500
LH,6/18/1997,3.15,3.15,3.03,3.1,3155000
LH,6/19/1997,3.05,3.2,2.97,3.15,3724000
LH,6/20/1997,3.17,3.33,3.17,3.33,1380000
LH,6/23/1997,3.33,3.65,3.33,3.65,6750000
LH,6/24/1997,3.65,3.85,3.45,3.85,6214500
LH,6/25/1997,3.8,3.97,3.75,3.95,1163000
LH,6/26/1997,4.0,4.25,3.95,4.15,2633000
LH,6/27/1997,4.1,4.2,3.75,4.15,2088000
LH,6/30/1997,4.0,4.18,4.0,4.05,965000
LH,7/2/1997,4.0,4.45,3.9,4.45,4194200
LH,7/3/1997,4.88,4.88,4.88,4.88,10310750
LH,7/4/1997,5.35,5.35,5.35,5.35,8289000
LH,7/7/1997,5.85,5.85,5.5,5.8,32732930
LH,7/8/1997,5.5,5.5,5.25,5.35,6224000
LH,7/9/1997,5.35,5.45,5.35,5.45,4067250
LH,7/10/1997,5.55,5.8,5.55,5.8,5249000
LH,7/11/1997,6.0,6.0,5.25,5.3,4818000
LH,7/14/1997,5.2,5.2,5.0,5.05,4447500
LH,7/15/1997,5.05,5.3,4.9,5.0,2346000
LH,7/16/1997,5.0,5.35,4.95,5.3,14944000
LH,7/17/1997,5.3,5.45,4.97,5.0,5421000
LH,7/18/1997,5.0,5.0,4.82,5.0,1648000
LH,7/22/1997,5.0,5.0,4.8,5.0,2232320
LH,7/23/1997,5.1,5.1,4.82,5.0,2742300
LH,7/24/1997,5.0,5.05,4.95,4.97,2918000
LH,7/25/1997,5.0,5.0,4.95,5.0,847000
LH,7/28/1997,5.2,5.35,5.1,5.15,7247000
LH,7/29/1997,5.25,5.3,5.1,5.2,5502000
LH,7/30/1997,5.2,5.4,5.0,5.15,3444000
LH,7/31/1997,5.15,5.15,4.93,5.05,1388000
LH,8/1/1997,5.1,5.15,4.95,5.1,747500
LH,8/4/1997,4.9,4.9,4.82,4.9,398000
LH,8/5/1997,4.9,5.05,4.43,4.5,1249000
LH,8/6/1997,4.2,4.55,4.1,4.25,2859320
LH,8/7/1997,4.15,4.45,4.1,4.45,1187000
LH,8/8/1997,4.32,4.32,4.03,4.03,2980000
LH,8/11/1997,3.63,3.63,3.63,3.63,5911100
LH,8/13/1997,3.4,3.55,3.28,3.45,11692000
LH,8/14/1997,3.45,3.47,3.13,3.13,6727000
LH,8/15/1997,2.97,3.22,2.83,2.92,8088900
LH,8/18/1997,2.85,2.88,2.72,2.8,1144310
LH,8/19/1997,2.78,3.08,2.78,3.08,2354910
LH,8/20/1997,3.1,3.2,2.95,3.03,5098000
LH,8/21/1997,3.1,3.13,2.97,3.0,6261640
LH,8/22/1997,3.0,3.08,2.83,2.97,2469000
LH,8/25/1997,2.88,2.88,2.72,2.8,2075000
LH,8/26/1997,2.7,2.85,2.7,2.85,1204000
LH,8/27/1997,2.88,2.92,2.85,2.92,2568820
LH,8/28/1997,2.9,2.9,2.8,2.88,1439000
LH,8/29/1997,2.8,2.88,2.75,2.88,269590
LH,9/1/1997,2.88,2.92,2.88,2.92,345100
LH,9/2/1997,2.9,3.08,2.9,3.08,1111820
LH,9/3/1997,3.0,3.25,3.0,3.17,2263380
LH,9/4/1997,3.15,3.25,3.13,3.25,824000
LH,9/5/1997,3.25,3.45,3.25,3.45,1989000
LH,9/8/1997,3.6,3.63,3.45,3.63,3367000
LH,9/9/1997,3.6,3.6,3.28,3.4,3505000
LH,9/10/1997,3.2,3.25,3.1,3.17,1052000
LH,9/11/1997,3.17,3.22,3.1,3.1,804000
LH,9/12/1997,3.03,3.08,3.0,3.05,1681360
LH,9/15/1997,3.05,3.3,3.05,3.3,6047960
LH,9/16/1997,3.3,3.33,3.25,3.33,1662270
LH,9/17/1997,3.3,3.53,3.3,3.5,9892550
LH,9/18/1997,3.5,3.55,3.5,3.5,7772220
LH,9/19/1997,3.5,3.53,3.5,3.5,4131190
LH,9/22/1997,3.5,3.53,3.45,3.47,3635210
LH,9/23/1997,3.5,3.58,3.5,3.58,833810
LH,9/24/1997,3.5,3.55,3.5,3.55,11128200
LH,9/25/1997,3.6,3.83,3.58,3.7,3985680
LH,9/26/1997,3.7,3.75,3.55,3.63,667850
LH,9/29/1997,3.75,3.83,3.7,3.78,8011520
LH,9/30/1997,3.72,4.03,3.72,4.0,9150970
LH,10/1/1997,4.0,4.25,4.0,4.2,2713730
LH,10/2/1997,4.13,4.2,3.95,3.95,7008220
LH,10/3/1997,3.95,3.95,3.83,3.83,349900
LH,10/6/1997,3.83,3.88,3.83,3.85,3830860
LH,10/7/1997,3.9,3.9,3.85,3.9,2161490
LH,10/8/1997,3.9,3.9,3.83,3.85,3710030
LH,10/9/1997,3.85,3.95,3.83,3.95,908730
LH,10/10/1997,3.97,4.15,3.97,4.15,3997740
LH,10/13/1997,4.0,4.0,4.0,4.0,566640
LH,10/14/1997,4.0,4.0,3.95,4.0,4295880
LH,10/15/1997,3.85,3.85,3.8,3.8,155140
LH,10/16/1997,3.8,4.0,3.8,3.97,3255350
LH,10/17/1997,3.8,3.92,3.8,3.92,23980
LH,10/20/1997,3.9,3.9,3.55,3.55,445060
LH,10/21/1997,3.5,3.7,3.42,3.7,292230
LH,10/22/1997,3.5,3.75,3.5,3.75,60000
LH,10/24/1997,3.5,3.65,3.47,3.65,51310
LH,10/27/1997,3.65,3.65,3.33,3.4,428510
LH,10/28/1997,3.08,3.08,3.08,3.08,164000
LH,10/29/1997,2.88,2.88,2.78,2.78,1429900
LH,10/30/1997,2.55,2.7,2.55,2.7,5623360
LH,10/31/1997,2.67,2.95,2.67,2.95,568130
LH,11/3/1997,3.0,3.2,2.7,3.0,1260000
LH,11/4/1997,3.25,3.28,2.88,2.88,1681230
LH,11/5/1997,2.8,2.9,2.6,2.9,3672000
LH,11/6/1997,2.9,2.9,2.85,2.9,277570
LH,11/7/1997,2.9,3.17,2.9,3.15,1062360
LH,11/10/1997,3.42,3.42,3.13,3.15,378210
LH,11/11/1997,3.0,3.05,3.0,3.05,128000
LH,11/12/1997,3.0,3.1,2.9,3.1,302400
LH,11/13/1997,2.9,2.9,2.9,2.9,298360
LH,11/14/1997,2.9,3.0,2.83,3.0,1081880
LH,11/17/1997,2.9,2.9,2.88,2.9,439000
LH,11/18/1997,2.75,2.75,2.63,2.63,341080
LH,11/19/1997,2.55,2.55,2.38,2.4,1622480
LH,11/20/1997,2.2,2.28,2.17,2.28,1869900
LH,11/21/1997,2.28,2.42,2.28,2.42,1452820
LH,11/24/1997,2.25,2.3,2.22,2.3,1144450
LH,11/25/1997,2.1,2.1,2.08,2.08,624000
LH,11/26/1997,1.88,1.88,1.88,1.88,30000
LH,11/27/1997,1.7,1.7,1.7,1.7,30000
LH,11/28/1997,1.55,1.55,1.55,1.55,4340
LH,12/1/1997,1.15,1.23,1.1,1.1,14770770
LH,12/2/1997,0.98,1.05,0.81,0.92,10808870
LH,12/3/1997,0.9,0.98,0.84,0.85,6074520
LH,12/4/1997,0.85,0.87,0.74,0.78,28560700
LH,12/8/1997,0.78,0.83,0.77,0.79,6394980
LH,12/9/1997,0.8,0.8,0.72,0.74,14409440
LH,12/11/1997,0.71,0.71,0.68,0.7,13664050
LH,12/12/1997,0.7,0.79,0.69,0.74,23115340
LH,12/15/1997,0.78,0.78,0.75,0.78,6152790
LH,12/16/1997,0.78,0.92,0.78,0.91,11918020
LH,12/17/1997,0.94,1.05,0.93,1.0,27460770
LH,12/18/1997,1.02,1.13,0.92,0.96,21588960
LH,12/19/1997,0.93,0.95,0.82,0.82,7090600
LH,12/22/1997,0.86,0.92,0.86,0.89,14717940
LH,12/23/1997,0.89,0.94,0.89,0.9,11749390
LH,12/24/1997,0.91,0.93,0.86,0.9,1520000
LH,12/25/1997,0.89,0.9,0.87,0.9,836000
LH,12/26/1997,0.88,0.89,0.88,0.89,435910
LH,12/29/1997,0.89,0.89,0.82,0.83,1080710
LH,12/30/1997,0.85,0.88,0.85,0.87,5233870
LH,12/31/1997,0.88,0.91,0.88,0.9,11040000
LH,1/5/1998,0.87,0.91,0.87,0.88,6326590
LH,1/6/1998,0.88,0.9,0.87,0.9,6808000
LH,1/7/1998,0.91,1.0,0.9,0.94,4593660
LH,1/8/1998,0.96,0.96,0.9,0.9,2730000
LH,1/9/1998,0.9,0.93,0.87,0.91,1627520
LH,1/12/1998,0.87,0.87,0.81,0.87,342260
LH,1/13/1998,0.85,0.85,0.8,0.83,1029840
LH,1/14/1998,0.84,0.87,0.82,0.82,2483320
LH,1/15/1998,0.82,0.86,0.8,0.8,6493250
LH,1/16/1998,0.8,0.87,0.8,0.85,7864210
LH,1/19/1998,0.87,0.94,0.86,0.91,12415360
LH,1/20/1998,0.92,0.96,0.9,0.91,3896920
LH,1/21/1998,0.92,1.05,0.91,1.05,16591240
LH,1/22/1998,1.05,1.17,1.0,1.0,17458040
LH,1/23/1998,0.98,1.05,0.98,0.99,6522170
LH,1/26/1998,1.0,1.0,0.97,1.0,5280190
LH,1/27/1998,0.99,0.99,0.91,0.95,2885000
LH,1/28/1998,0.94,0.97,0.94,0.97,3167000
LH,1/29/1998,0.97,1.1,0.97,1.0,5348810
LH,1/30/1998,1.0,1.15,1.0,1.15,40711400
LH,2/2/1998,1.27,1.48,1.25,1.48,55571352
LH,2/3/1998,1.55,1.9,1.4,1.9,76439808
LH,2/4/1998,2.03,2.38,1.35,1.67,73200680
LH,2/5/1998,1.7,1.95,1.67,1.83,23507850
LH,2/6/1998,1.9,2.03,1.73,1.9,37460540
LH,2/9/1998,2.05,2.1,1.85,1.9,62459672
LH,2/10/1998,1.9,2.1,1.9,2.03,9806480
LH,2/12/1998,2.08,2.22,1.9,1.98,13235590
LH,2/13/1998,1.92,1.98,1.9,1.95,5129000
LH,2/16/1998,1.85,1.9,1.83,1.9,2175000
LH,2/17/1998,1.92,2.0,1.9,2.0,2131000
LH,2/18/1998,2.0,2.08,1.98,2.03,3531570
LH,2/19/1998,2.1,2.38,2.0,2.1,16900310
LH,2/20/1998,2.1,2.22,2.1,2.17,5073490
LH,2/23/1998,2.25,2.3,2.2,2.25,9577020
LH,2/24/1998,2.2,2.53,2.2,2.3,14053380
LH,2/25/1998,2.35,2.47,2.35,2.45,11068880
LH,2/26/1998,2.5,2.8,2.5,2.6,11106820
LH,2/27/1998,2.6,2.7,2.2,2.4,10938820
LH,3/2/1998,2.47,2.5,2.28,2.4,5664000
LH,3/3/1998,2.35,2.38,2.08,2.2,8565960
