Ticker,Date/Time,Open,High,Low,Close,Volume
BH,11/19/1996,3.6,3.6,3.5,3.5,14500
BH,11/20/1996,3.5,3.5,3.5,3.5,0
BH,11/21/1996,3.5,3.5,3.5,3.5,0
BH,11/22/1996,3.5,3.5,3.5,3.5,0
BH,11/25/1996,3.5,3.5,3.5,3.5,0
BH,11/26/1996,3.5,3.5,3.5,3.5,0
BH,11/27/1996,3.75,3.75,3.75,3.75,500
BH,11/28/1996,3.85,3.85,3.85,3.85,500
BH,11/29/1996,3.85,3.85,3.85,3.85,0
BH,12/2/1996,3.85,3.85,3.85,3.85,0
BH,12/3/1996,3.85,3.85,3.85,3.85,0
BH,12/4/1996,3.5,3.7,3.5,3.5,10000
BH,12/6/1996,3.7,3.7,3.4,3.6,10500
BH,12/9/1996,3.6,3.6,3.6,3.6,40000
BH,12/11/1996,3.6,3.6,3.45,3.6,121000
BH,12/12/1996,3.6,3.7,3.6,3.7,120000
BH,12/13/1996,3.6,3.6,3.6,3.6,80000
BH,12/16/1996,3.6,3.6,3.6,3.6,332500
BH,12/17/1996,3.6,3.6,3.6,3.6,0
BH,12/18/1996,3.6,3.7,3.45,3.7,1053000
BH,12/19/1996,3.6,3.6,3.6,3.6,250000
BH,12/20/1996,3.5,3.6,3.5,3.6,20000
BH,12/23/1996,3.4,3.4,3.4,3.4,75000
BH,12/24/1996,3.4,3.4,3.4,3.4,63000
BH,12/25/1996,3.4,3.5,3.4,3.4,181500
BH,12/26/1996,3.4,3.4,3.4,3.4,0
BH,12/27/1996,3.4,3.4,3.4,3.4,850000
BH,12/30/1996,3.4,3.5,3.35,3.5,480875
BH,1/2/1997,3.45,3.45,3.4,3.4,35000
BH,1/3/1997,3.25,3.35,3.25,3.35,30000
BH,1/6/1997,3.3,3.3,3.3,3.3,15000
BH,1/7/1997,3.4,3.4,3.35,3.4,375500
BH,1/8/1997,3.4,3.4,3.4,3.4,231000
BH,1/9/1997,3.4,3.55,3.4,3.5,930500
BH,1/10/1997,3.45,3.45,3.45,3.45,193500
BH,1/13/1997,3.45,3.45,3.4,3.4,179500
BH,1/14/1997,3.4,3.4,3.4,3.4,0
BH,1/15/1997,3.4,3.5,3.4,3.4,646250
BH,1/16/1997,3.5,3.5,3.45,3.45,50000
BH,1/17/1997,3.5,3.55,3.45,3.5,166000
BH,1/20/1997,3.5,3.5,3.5,3.5,0
BH,1/21/1997,3.5,3.5,3.5,3.5,0
BH,1/22/1997,3.5,3.55,3.5,3.55,370000
BH,1/23/1997,3.55,3.55,3.55,3.55,30000
BH,1/24/1997,3.55,3.55,3.55,3.55,67500
BH,1/27/1997,3.6,3.6,3.6,3.6,10250
BH,1/28/1997,3.6,3.6,3.6,3.6,30000
BH,1/29/1997,3.55,3.55,3.55,3.55,79500
BH,1/30/1997,3.55,3.55,3.55,3.55,26000
BH,1/31/1997,3.55,3.55,3.55,3.55,113500
BH,2/3/1997,3.55,3.55,3.55,3.55,205500
BH,2/4/1997,3.55,3.55,3.55,3.55,8500
BH,2/5/1997,3.55,3.6,3.55,3.55,292500
BH,2/6/1997,3.55,3.55,3.55,3.55,0
BH,2/7/1997,3.7,3.7,3.6,3.65,16000
BH,2/10/1997,3.6,3.6,3.6,3.6,875
BH,2/11/1997,3.6,3.8,3.6,3.8,75000
BH,2/12/1997,3.8,3.8,3.8,3.8,58125
BH,2/13/1997,3.7,3.7,3.7,3.7,127500
BH,2/14/1997,3.7,3.8,3.7,3.8,90000
BH,2/17/1997,3.8,3.85,3.8,3.8,121000
BH,2/18/1997,3.8,3.8,3.8,3.8,48250
BH,2/19/1997,3.85,3.85,3.85,3.85,35000
BH,2/20/1997,3.85,3.95,3.85,3.95,53000
BH,2/24/1997,3.95,4.0,3.95,4.0,17500
BH,2/25/1997,4.0,4.0,4.0,4.0,66000
BH,2/26/1997,4.05,4.1,4.05,4.1,37000
BH,2/27/1997,4.2,4.4,4.2,4.35,89500
BH,2/28/1997,4.3,4.3,4.3,4.3,96000
BH,3/3/1997,4.3,4.3,4.3,4.3,0
BH,3/4/1997,3.9,4.3,3.9,4.3,63500
BH,3/5/1997,4.3,4.3,4.3,4.3,46000
BH,3/6/1997,4.2,4.2,4.2,4.2,30500
BH,3/7/1997,4.2,4.2,4.2,4.2,13750
BH,3/10/1997,4.4,4.4,4.4,4.4,25000
BH,3/11/1997,4.4,4.55,4.4,4.55,127500
BH,3/12/1997,4.6,4.65,4.6,4.65,21500
BH,3/13/1997,4.65,4.65,4.65,4.65,68500
BH,3/14/1997,4.6,4.6,4.6,4.6,40000
BH,3/17/1997,4.4,4.4,4.4,4.4,3500
BH,3/18/1997,4.5,4.5,4.5,4.5,13000
BH,3/19/1997,4.45,4.6,4.45,4.6,32500
BH,3/20/1997,4.6,4.6,4.6,4.6,39535
BH,3/21/1997,4.65,5.05,4.65,5.05,354500
BH,3/24/1997,5.05,5.2,5.0,5.2,122560
BH,3/25/1997,5.05,5.1,5.0,5.0,46000
BH,3/26/1997,5.0,5.1,5.0,5.1,45030
BH,3/27/1997,5.05,5.1,5.05,5.1,259500
BH,3/28/1997,5.05,5.1,5.05,5.1,122375
BH,3/31/1997,5.05,5.05,4.7,4.7,162500
BH,4/1/1997,4.7,4.7,4.4,4.45,346875
BH,4/2/1997,4.45,4.45,4.45,4.45,0
BH,4/3/1997,4.45,4.45,4.45,4.45,0
BH,4/4/1997,4.45,4.55,4.45,4.5,201250
BH,4/8/1997,4.5,4.5,4.5,4.5,217000
BH,4/9/1997,4.5,4.5,4.5,4.5,0
BH,4/10/1997,4.5,4.5,4.5,4.5,220
BH,4/11/1997,4.5,4.5,4.5,4.5,0
BH,4/16/1997,4.5,4.5,4.5,4.5,15000
BH,4/17/1997,4.5,4.5,4.5,4.5,7500
BH,4/18/1997,4.5,4.5,4.5,4.5,10000
BH,4/21/1997,4.5,4.5,4.5,4.5,45000
BH,4/22/1997,4.45,4.45,4.45,4.45,4935
BH,4/23/1997,4.45,4.5,4.45,4.5,28750
BH,4/24/1997,4.5,4.5,4.5,4.5,0
BH,4/25/1997,4.45,4.45,4.45,4.45,810
BH,4/28/1997,4.45,4.45,4.45,4.45,5000
BH,4/29/1997,4.45,4.5,4.45,4.5,44500
BH,4/30/1997,4.6,4.6,4.6,4.6,35000
BH,5/2/1997,4.55,4.55,4.4,4.4,50000
BH,5/6/1997,4.4,4.6,4.4,4.6,15000
BH,5/7/1997,4.6,4.6,4.45,4.6,124500
BH,5/8/1997,4.6,4.6,4.5,4.5,83500
BH,5/9/1997,4.5,4.5,4.5,4.5,27000
BH,5/12/1997,4.5,4.5,4.5,4.5,165250
BH,5/13/1997,4.5,4.5,4.5,4.5,3500
BH,5/14/1997,4.5,4.5,4.4,4.4,215000
BH,5/15/1997,4.5,4.5,4.5,4.5,15000
BH,5/16/1997,4.4,4.4,4.2,4.2,140000
BH,5/19/1997,4.2,4.2,4.2,4.2,0
BH,5/21/1997,4.2,4.2,4.2,4.2,0
BH,5/22/1997,4.2,4.2,4.2,4.2,0
BH,5/23/1997,4.0,4.0,4.0,4.0,37500
BH,5/26/1997,4.0,4.0,4.0,4.0,0
BH,5/27/1997,3.95,3.95,3.95,3.95,45000
BH,5/28/1997,3.95,3.95,3.6,3.6,86000
BH,5/29/1997,3.4,3.4,3.4,3.4,17500
BH,5/30/1997,3.7,3.7,3.7,3.7,5000
BH,6/2/1997,3.7,3.7,3.7,3.7,0
BH,6/3/1997,4.05,4.05,4.05,4.05,1000
BH,6/4/1997,4.05,4.05,4.05,4.05,0
BH,6/5/1997,4.0,4.0,4.0,4.0,5000
BH,6/6/1997,4.0,4.0,4.0,4.0,0
BH,6/9/1997,4.0,4.0,4.0,4.0,0
BH,6/10/1997,3.8,3.8,3.8,3.8,222500
BH,6/11/1997,3.8,3.8,3.8,3.8,222500
BH,6/12/1997,3.6,3.6,3.6,3.6,10000
BH,6/13/1997,3.65,3.65,3.65,3.65,7500
BH,6/16/1997,3.6,3.95,3.6,3.95,25875
BH,6/17/1997,3.95,3.95,3.95,3.95,0
BH,6/18/1997,3.7,3.7,3.7,3.7,5000
BH,6/19/1997,3.7,3.7,3.7,3.7,0
BH,6/20/1997,3.95,4.0,3.95,4.0,25000
BH,6/23/1997,4.0,4.0,4.0,4.0,0
BH,6/24/1997,4.0,4.0,4.0,4.0,0
BH,6/25/1997,4.0,4.0,4.0,4.0,0
BH,6/26/1997,4.0,4.0,4.0,4.0,375
BH,6/27/1997,4.0,4.0,4.0,4.0,0
BH,6/30/1997,4.0,4.0,4.0,4.0,10000
BH,7/2/1997,4.0,4.0,4.0,4.0,20000
BH,7/3/1997,4.0,4.2,4.0,4.2,85500
BH,7/4/1997,4.0,4.2,4.0,4.0,8000
BH,7/7/1997,3.8,4.0,3.6,3.6,34750
BH,7/8/1997,3.6,3.6,3.6,3.6,0
BH,7/9/1997,3.6,3.6,3.6,3.6,0
BH,7/10/1997,3.55,3.55,3.25,3.3,367500
BH,7/11/1997,3.55,3.55,3.25,3.5,129500
BH,7/14/1997,3.4,3.4,3.4,3.4,10000
BH,7/15/1997,3.4,3.4,3.4,3.4,0
BH,7/16/1997,3.55,3.55,3.55,3.55,2500
BH,7/17/1997,3.55,3.55,3.45,3.45,32500
BH,7/18/1997,3.45,3.45,3.45,3.45,10000
BH,7/22/1997,3.7,3.7,3.7,3.7,3000
BH,7/23/1997,3.7,3.7,3.7,3.7,0
BH,7/24/1997,3.7,3.7,3.7,3.7,0
BH,7/25/1997,3.7,3.7,3.7,3.7,0
BH,7/28/1997,3.7,3.7,3.7,3.7,0
BH,7/29/1997,3.7,3.7,3.7,3.7,0
BH,7/30/1997,3.7,3.7,3.7,3.7,0
BH,7/31/1997,3.7,3.7,3.7,3.7,0
BH,8/1/1997,3.7,3.7,3.7,3.7,0
BH,8/4/1997,3.7,3.7,3.7,3.7,0
BH,8/5/1997,3.6,3.6,3.6,3.6,5000
BH,8/6/1997,3.6,3.6,3.6,3.6,0
BH,8/7/1997,3.6,3.6,3.6,3.6,0
BH,8/8/1997,3.6,3.6,3.6,3.6,0
BH,8/11/1997,3.6,3.6,3.6,3.6,0
BH,8/13/1997,3.6,3.6,3.6,3.6,250
BH,8/14/1997,3.6,3.6,3.6,3.6,0
BH,8/15/1997,3.4,3.4,3.35,3.35,20000
BH,8/18/1997,3.2,3.2,3.2,3.2,10000
BH,8/19/1997,3.05,3.05,2.9,2.9,95500
BH,8/20/1997,2.9,2.9,2.65,2.7,92000
BH,8/21/1997,2.65,2.8,2.5,2.8,40000
BH,8/22/1997,2.7,2.7,2.65,2.65,10000
BH,8/25/1997,2.4,2.6,2.4,2.6,10000
BH,8/26/1997,2.6,2.6,2.6,2.6,0
BH,8/27/1997,2.4,2.75,2.35,2.75,68500
BH,8/28/1997,2.75,2.8,2.75,2.8,28500
BH,8/29/1997,2.55,2.8,2.55,2.8,31060
BH,9/1/1997,2.8,2.8,2.8,2.8,0
BH,9/2/1997,2.55,2.8,2.55,2.8,75500
BH,9/3/1997,2.7,2.7,2.6,2.6,85000
BH,9/4/1997,2.6,2.6,2.6,2.6,0
BH,9/5/1997,2.65,2.7,2.65,2.7,10000
BH,9/8/1997,2.6,2.6,2.55,2.6,48000
BH,9/9/1997,2.45,2.55,2.4,2.4,641685
BH,9/10/1997,2.4,2.4,2.4,2.4,0
BH,9/11/1997,2.55,2.55,2.55,2.55,4000
BH,9/12/1997,2.65,2.65,2.65,2.65,9185
BH,9/15/1997,2.65,2.65,2.65,2.65,0
BH,9/16/1997,2.65,2.65,2.65,2.65,13500
BH,9/17/1997,2.65,2.65,2.65,2.65,0
BH,9/18/1997,2.65,2.65,2.65,2.65,0
BH,9/19/1997,2.6,2.6,2.6,2.6,10000
BH,9/22/1997,2.6,2.6,2.6,2.6,30250
BH,9/23/1997,2.6,2.8,2.6,2.8,25000
BH,9/24/1997,2.8,2.8,2.8,2.8,0
BH,9/25/1997,2.8,2.8,2.8,2.8,0
BH,9/26/1997,2.7,2.7,2.7,2.7,15000
BH,9/29/1997,2.6,2.6,2.6,2.6,5000
BH,9/30/1997,2.6,2.6,2.6,2.6,0
BH,10/1/1997,2.7,2.7,2.65,2.7,56500
BH,10/2/1997,2.7,2.7,2.7,2.7,0
BH,10/3/1997,2.7,2.7,2.7,2.7,0
BH,10/6/1997,2.75,2.75,2.75,2.75,35000
BH,10/7/1997,2.75,2.75,2.75,2.75,0
BH,10/8/1997,2.8,2.8,2.8,2.8,24000
BH,10/9/1997,2.8,2.8,2.8,2.8,0
BH,10/10/1997,2.8,2.8,2.8,2.8,50000
BH,10/13/1997,2.8,2.8,2.8,2.8,0
BH,10/14/1997,2.8,2.8,2.8,2.8,20000
BH,10/15/1997,2.8,2.8,2.8,2.8,0
BH,10/16/1997,2.8,2.8,2.8,2.8,0
BH,10/17/1997,2.8,2.8,2.8,2.8,0
BH,10/20/1997,2.8,2.8,2.8,2.8,57530
BH,10/21/1997,2.8,2.8,2.8,2.8,0
BH,10/22/1997,2.8,2.8,2.8,2.8,0
BH,10/24/1997,2.8,2.8,2.8,2.8,0
BH,10/27/1997,2.8,2.8,2.8,2.8,62000
BH,10/28/1997,2.8,2.8,2.8,2.8,0
BH,10/29/1997,2.75,2.75,2.75,2.75,20000
BH,10/30/1997,2.75,2.8,2.7,2.8,55000
BH,10/31/1997,2.75,2.75,2.75,2.75,24435
BH,11/3/1997,2.75,2.75,2.75,2.75,30000
BH,11/4/1997,2.8,2.8,2.8,2.8,20000
BH,11/5/1997,2.75,2.75,2.7,2.7,20000
BH,11/6/1997,2.7,2.7,2.7,2.7,0
BH,11/7/1997,2.95,2.95,2.95,2.95,3500
BH,11/10/1997,2.95,2.95,2.95,2.95,0
BH,11/11/1997,2.95,2.95,2.95,2.95,0
BH,11/12/1997,2.95,2.95,2.95,2.95,0
BH,11/13/1997,2.95,2.95,2.95,2.95,0
BH,11/14/1997,2.95,2.95,2.95,2.95,0
BH,11/17/1997,2.7,2.7,2.7,2.7,4000
BH,11/18/1997,2.65,2.65,2.65,2.65,65000
BH,11/19/1997,2.4,2.65,2.4,2.65,12500
BH,11/20/1997,2.55,2.55,2.55,2.55,200000
BH,11/21/1997,2.3,2.4,2.3,2.4,229500
BH,11/24/1997,2.4,2.4,2.4,2.4,0
BH,11/25/1997,2.3,2.3,2.2,2.2,100000
BH,11/26/1997,2.2,2.2,1.98,2.1,1104005
BH,11/27/1997,2.1,2.1,2.1,2.1,250
BH,11/28/1997,2.1,2.1,2.1,2.1,6500
BH,12/1/1997,2.1,2.1,2.1,2.1,0
BH,12/2/1997,2.1,2.1,2.1,2.1,0
BH,12/3/1997,2.5,2.5,2.5,2.5,14000
BH,12/4/1997,2.1,2.1,2.1,2.1,1375
BH,12/8/1997,2.15,2.15,2.15,2.15,25000
BH,12/9/1997,2.15,2.15,2.15,2.15,0
BH,12/11/1997,2.15,2.15,2.15,2.15,0
BH,12/12/1997,2.15,2.15,2.15,2.15,0
BH,12/15/1997,2.15,2.15,2.15,2.15,0
BH,12/16/1997,2.15,2.15,2.15,2.15,0
BH,12/17/1997,1.64,1.64,1.64,1.64,2500
BH,12/18/1997,1.64,1.64,1.64,1.64,0
BH,12/19/1997,2.0,2.0,2.0,2.0,6000
BH,12/22/1997,2.0,2.0,2.0,2.0,0
BH,12/23/1997,2.0,2.0,2.0,2.0,0
BH,12/24/1997,2.0,2.0,2.0,2.0,0
BH,12/25/1997,1.44,1.44,1.44,1.44,1000
BH,12/26/1997,1.86,1.86,1.86,1.86,25000
BH,12/29/1997,1.86,1.86,1.86,1.86,0
BH,12/30/1997,2.0,2.0,2.0,2.0,10000
BH,12/31/1997,2.0,2.2,2.0,2.0,5740000
BH,1/5/1998,2.0,2.0,2.0,2.0,0
BH,1/6/1998,2.0,2.0,2.0,2.0,0
BH,1/7/1998,2.0,2.0,2.0,2.0,0
BH,1/8/1998,2.0,2.0,2.0,2.0,0
BH,1/9/1998,2.0,2.0,2.0,2.0,0
BH,1/12/1998,2.0,2.0,2.0,2.0,15000
BH,1/13/1998,2.0,2.0,2.0,2.0,0
BH,1/14/1998,2.0,2.0,2.0,2.0,0
BH,1/15/1998,2.0,2.0,2.0,2.0,0
BH,1/16/1998,2.0,2.0,2.0,2.0,15000
BH,1/19/1998,2.05,2.05,2.05,2.05,10000
BH,1/20/1998,2.05,2.05,2.05,2.05,0
BH,1/21/1998,2.05,2.05,2.05,2.05,0
BH,1/22/1998,2.05,2.05,2.05,2.05,0
BH,1/23/1998,2.05,2.05,2.05,2.05,0
BH,1/26/1998,2.05,2.05,2.05,2.05,0
BH,1/27/1998,2.05,2.05,2.05,2.05,0
BH,1/28/1998,2.05,2.05,2.05,2.05,0
BH,1/29/1998,2.05,2.05,2.05,2.05,0
BH,1/30/1998,2.05,2.05,2.05,2.05,0
BH,2/2/1998,2.0,2.0,2.0,2.0,25000
BH,2/3/1998,2.0,2.0,2.0,2.0,0
BH,2/4/1998,2.0,2.0,2.0,2.0,0
BH,2/5/1998,1.62,1.62,1.62,1.62,2000
BH,2/6/1998,2.0,2.0,2.0,2.0,15000
BH,2/9/1998,2.0,2.0,2.0,2.0,310
BH,2/10/1998,2.0,2.0,2.0,2.0,0
BH,2/12/1998,2.0,2.0,2.0,2.0,0
BH,2/13/1998,2.0,2.0,2.0,2.0,0
BH,2/16/1998,2.0,2.0,2.0,2.0,0
BH,2/17/1998,2.0,2.0,2.0,2.0,0
BH,2/18/1998,2.0,2.0,2.0,2.0,7500
BH,2/19/1998,1.9,1.9,1.9,1.9,5000
BH,2/20/1998,1.9,1.9,1.9,1.9,50000
BH,2/23/1998,1.9,2.0,1.9,2.0,38500
BH,2/24/1998,2.0,2.0,2.0,2.0,0
BH,2/25/1998,1.8,1.8,1.8,1.8,71750
BH,2/26/1998,1.8,1.82,1.8,1.82,35000
BH,2/27/1998,1.8,1.8,1.7,1.7,77500
BH,3/2/1998,1.7,1.7,1.7,1.7,0
BH,3/3/1998,1.8,1.8,1.8,1.8,110000
BH,3/4/1998,1.8,1.8,1.8,1.8,10000
BH,3/5/1998,1.8,1.8,1.8,1.8,0
BH,3/6/1998,1.8,1.8,1.8,1.8,10000
BH,3/9/1998,1.8,1.8,1.8,1.8,0
BH,3/10/1998,1.8,1.8,1.8,1.8,0
BH,3/11/1998,1.4,1.8,1.4,1.8,12500
BH,3/12/1998,1.6,1.6,1.5,1.5,30000
BH,3/13/1998,1.6,1.62,1.6,1.62,35000
BH,3/16/1998,1.4,1.4,1.36,1.4,50000
BH,3/17/1998,1.4,1.4,1.4,1.4,110000
BH,3/18/1998,1.5,1.5,1.44,1.48,95000
BH,3/19/1998,1.54,1.54,1.4,1.4,35500
BH,3/20/1998,1.32,1.5,1.28,1.5,49000
BH,3/23/1998,1.56,1.56,1.56,1.56,50000
BH,3/24/1998,1.56,1.56,1.5,1.56,45500
BH,3/25/1998,1.58,1.58,1.58,1.58,50000
BH,3/26/1998,1.6,1.6,1.6,1.6,10000
BH,3/27/1998,1.6,1.6,1.6,1.6,0
BH,3/30/1998,1.6,1.6,1.6,1.6,0
BH,3/31/1998,1.22,1.4,1.22,1.4,15000
BH,4/1/1998,1.4,1.4,1.4,1.4,35000
BH,4/2/1998,1.4,1.4,1.4,1.4,3125
BH,4/3/1998,1.4,1.4,1.4,1.4,0
BH,4/7/1998,1.4,1.4,1.4,1.4,0
BH,4/8/1998,1.4,1.4,1.4,1.4,0
BH,4/9/1998,1.5,1.5,1.5,1.5,2500
BH,4/10/1998,1.5,1.5,1.5,1.5,0
BH,4/16/1998,1.5,1.5,1.5,1.5,0
BH,4/17/1998,1.5,1.5,1.5,1.5,0
BH,4/20/1998,1.3,1.3,1.3,1.3,10000
BH,4/21/1998,1.3,1.3,1.3,1.3,5
BH,4/22/1998,1.3,1.3,1.3,1.3,0
BH,4/23/1998,1.3,1.3,1.3,1.3,0
BH,4/24/1998,1.3,1.3,1.3,1.3,0
BH,4/27/1998,1.3,1.3,1.3,1.3,0
BH,4/28/1998,1.3,1.3,1.3,1.3,0
BH,4/29/1998,1.3,1.3,1.3,1.3,0
BH,4/30/1998,1.02,1.02,1.02,1.02,2900
BH,5/4/1998,1.02,1.02,1.02,1.02,0
BH,5/6/1998,1.02,1.02,1.02,1.02,0
BH,5/7/1998,1.06,1.06,1.06,1.06,2000
BH,5/8/1998,1.06,1.06,1.06,1.06,0
BH,5/12/1998,1.06,1.06,1.06,1.06,0
BH,5/13/1998,1.02,1.02,1.0,1.0,35000
BH,5/14/1998,1.0,1.0,1.0,1.0,55000
BH,5/15/1998,1.0,1.0,1.0,1.0,45000
BH,5/18/1998,1.0,1.0,1.0,1.0,0
BH,5/19/1998,1.0,1.0,0.94,0.94,21000
BH,5/20/1998,0.94,0.94,0.94,0.94,0
BH,5/21/1998,1.0,1.0,1.0,1.0,60000
BH,5/22/1998,1.0,1.0,1.0,1.0,0
BH,5/25/1998,0.9,0.96,0.9,0.96,70000
BH,5/26/1998,0.96,0.96,0.96,0.96,340
BH,5/27/1998,0.96,0.96,0.96,0.96,0
BH,5/28/1998,0.96,0.96,0.96,0.96,0
BH,5/29/1998,0.7,0.8,0.68,0.8,75000
BH,6/1/1998,0.8,0.8,0.8,0.8,0
BH,6/2/1998,0.8,0.8,0.8,0.8,0
BH,6/3/1998,1.0,1.0,1.0,1.0,20000
BH,6/4/1998,1.0,1.0,1.0,1.0,260000
BH,6/5/1998,1.0,1.0,0.9,0.9,68750
BH,6/8/1998,1.0,1.0,1.0,1.0,25000
BH,6/9/1998,1.0,1.0,0.9,0.9,40000
BH,6/10/1998,0.9,0.9,0.9,0.9,0
BH,6/11/1998,0.8,0.8,0.8,0.8,15000
BH,6/12/1998,0.72,0.72,0.7,0.7,75000
BH,6/15/1998,0.66,0.66,0.6,0.6,574245
BH,6/16/1998,0.6,0.6,0.54,0.6,145000
BH,6/17/1998,0.6,0.6,0.54,0.6,427500
BH,6/18/1998,0.7,0.7,0.7,0.7,15000
BH,6/19/1998,0.6,0.6,0.6,0.6,50000
BH,6/22/1998,0.6,0.6,0.6,0.6,75000
BH,6/23/1998,0.6,0.6,0.6,0.6,0
BH,6/24/1998,0.6,0.6,0.6,0.6,0
BH,6/25/1998,0.6,0.6,0.6,0.6,0
BH,6/26/1998,0.6,0.6,0.6,0.6,0
BH,6/29/1998,0.6,0.6,0.6,0.6,0
BH,6/30/1998,0.6,0.6,0.6,0.6,0
BH,7/2/1998,0.6,0.6,0.6,0.6,25000
BH,7/3/1998,0.6,0.6,0.6,0.6,0
BH,7/6/1998,0.6,0.6,0.6,0.6,0
BH,7/7/1998,0.6,0.6,0.6,0.6,0
BH,7/8/1998,0.6,0.6,0.6,0.6,0
BH,7/10/1998,0.6,0.6,0.6,0.6,0
BH,7/13/1998,0.6,0.6,0.6,0.6,0
BH,7/14/1998,0.6,0.6,0.6,0.6,0
BH,7/15/1998,0.6,0.6,0.6,0.6,0
BH,7/16/1998,0.6,0.6,0.6,0.6,0
BH,7/17/1998,0.54,0.54,0.54,0.54,17000
BH,7/20/1998,0.54,0.54,0.54,0.54,0
BH,7/21/1998,0.54,0.54,0.54,0.54,0
BH,7/22/1998,0.54,0.54,0.54,0.54,0
BH,7/23/1998,0.54,0.54,0.54,0.54,0
BH,7/24/1998,0.54,0.54,0.54,0.54,50310
BH,7/27/1998,0.54,0.54,0.5,0.5,355000
BH,7/28/1998,0.64,0.64,0.44,0.46,155000
BH,7/29/1998,0.44,0.44,0.4,0.4,1107810
BH,7/30/1998,0.4,0.4,0.4,0.4,0
BH,7/31/1998,0.4,0.42,0.4,0.4,265000
BH,8/3/1998,0.4,0.5,0.4,0.5,10355500
BH,8/4/1998,0.48,0.54,0.44,0.44,5786500
BH,8/5/1998,0.46,0.56,0.46,0.56,5586750
BH,8/6/1998,0.6,0.64,0.56,0.6,5053000
BH,8/7/1998,0.54,0.6,0.54,0.56,415000
BH,8/10/1998,0.56,0.56,0.52,0.56,228000
BH,8/11/1998,0.5,0.54,0.5,0.52,175000
BH,8/13/1998,0.5,0.54,0.5,0.54,186000
BH,8/14/1998,0.5,0.56,0.5,0.56,180500
BH,8/17/1998,0.5,0.52,0.5,0.5,245000
BH,8/18/1998,0.5,0.5,0.5,0.5,0
BH,8/19/1998,0.52,0.52,0.52,0.52,69000
BH,8/20/1998,0.54,0.54,0.54,0.54,15000
BH,8/21/1998,0.56,0.56,0.56,0.56,25000
BH,8/24/1998,0.5,0.5,0.5,0.5,47500
BH,8/25/1998,0.52,0.52,0.5,0.5,120000
BH,8/26/1998,0.5,0.52,0.5,0.5,220000
BH,8/27/1998,0.5,0.5,0.5,0.5,50000
BH,8/28/1998,0.52,0.52,0.48,0.48,225000
BH,8/31/1998,0.48,0.48,0.48,0.48,100000
BH,9/1/1998,0.48,0.48,0.48,0.48,50000
BH,9/2/1998,0.5,0.58,0.5,0.54,454000
BH,9/3/1998,0.56,0.56,0.5,0.5,125000
BH,9/4/1998,0.52,0.58,0.5,0.58,250000
BH,9/7/1998,0.56,0.56,0.56,0.56,100000
BH,9/8/1998,0.56,0.56,0.48,0.52,511500
BH,9/9/1998,0.52,0.52,0.52,0.52,100250
BH,9/10/1998,0.48,0.48,0.48,0.48,30000
BH,9/11/1998,0.52,0.62,0.52,0.62,517000
BH,9/14/1998,0.62,0.7,0.58,0.7,424000
BH,9/15/1998,0.76,0.8,0.76,0.8,81250
BH,9/16/1998,0.6,0.8,0.6,0.8,2500
BH,9/17/1998,0.74,0.78,0.7,0.78,50500
BH,9/18/1998,0.78,0.78,0.78,0.78,0
BH,9/21/1998,0.62,0.62,0.62,0.62,15000
BH,9/22/1998,0.62,0.62,0.62,0.62,0
BH,9/23/1998,0.62,0.7,0.62,0.62,140000
BH,9/24/1998,0.66,0.7,0.58,0.62,300500
BH,9/25/1998,0.62,0.62,0.62,0.62,50000
BH,9/28/1998,0.54,0.6,0.54,0.6,112000
BH,9/29/1998,0.6,0.6,0.6,0.6,0
BH,9/30/1998,0.6,0.6,0.6,0.6,0
BH,10/1/1998,0.58,0.62,0.52,0.54,539000
BH,10/2/1998,0.54,0.58,0.54,0.56,310000
BH,10/5/1998,0.58,0.64,0.58,0.58,355500
BH,10/6/1998,0.58,0.58,0.58,0.58,0
BH,10/7/1998,0.6,0.6,0.58,0.58,170000
BH,10/8/1998,0.62,0.64,0.6,0.6,400000
BH,10/9/1998,0.64,0.7,0.64,0.64,615000
BH,10/12/1998,0.66,0.76,0.66,0.7,10392250
BH,10/13/1998,0.66,0.74,0.66,0.7,197500
BH,10/14/1998,0.76,0.78,0.72,0.72,260000
BH,10/15/1998,0.66,0.68,0.66,0.68,6500
BH,10/16/1998,0.7,0.74,0.7,0.74,488000
BH,10/19/1998,0.74,0.74,0.74,0.74,254000
BH,10/20/1998,0.8,0.8,0.8,0.8,25000
BH,10/21/1998,0.8,0.8,0.76,0.76,87500
BH,10/22/1998,0.76,0.94,0.74,0.94,370000
BH,10/26/1998,0.8,0.8,0.76,0.76,28000
BH,10/27/1998,0.82,0.82,0.78,0.82,52000
BH,10/28/1998,0.82,0.92,0.82,0.84,167000
BH,10/29/1998,0.8,0.88,0.8,0.84,161000
BH,10/30/1998,0.82,1.0,0.82,0.84,140500
BH,11/2/1998,0.84,0.84,0.84,0.84,0
BH,11/3/1998,0.88,0.96,0.82,0.82,50500
BH,11/4/1998,0.84,0.84,0.84,0.84,14500
BH,11/5/1998,0.9,0.92,0.9,0.92,95500
BH,11/6/1998,0.94,1.18,0.88,1.18,243500
BH,11/9/1998,1.2,1.34,1.2,1.3,178000
BH,11/10/1998,1.2,1.2,1.2,1.2,50250
BH,11/11/1998,1.22,1.22,1.12,1.22,50000
BH,11/12/1998,1.22,1.22,1.12,1.12,290000
